"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"C1P",22,"56","Hilaria belangeri",0.24132430553436,26.7486572265625,42.2607421875,1,1,0,136,26.507568359375,0
"C1P",22,"57","Hilaria belangeri",0.25048851966858,85.980224609375,46.380615234375,7,1,1,65,13.76953125,0
"C1P",22,"58","Hilaria belangeri",0.25048851966858,97.4609375,49.078369140625,8,0,0,33,2.288818359375,1
"C1P",22,"59","Hilaria belangeri",0.25048851966858,75.421142578125,50.72021484375,8,1,0,39,24.32861328125,0
"C1P",22,"60","Hilaria belangeri",0.25048851966858,76.177978515625,54.437255859375,8,0,0,39,23.57177734375,0
"C1P",22,"61","Hilaria belangeri",0.25048851966858,78.47900390625,63.56201171875,8,0,0,39,21.270751953125,0
"C1P",22,"62","Hilaria belangeri",0.25048851966858,73.40087890625,64.3798828125,8,0,0,39,26.348876953125,0
"C1P",22,"63","Hilaria belangeri",0.24743378162384,67.32177734375,70.1202392578125,2,0,0,118,29.632568359375,0
"C1P",22,"64","Hilaria belangeri",0.25048851966858,70.01953125,74.298095703125,7,0,0,59,25.45166015625,0
"C1P",22,"65","Hilaria belangeri",0.25048851966858,58.660888671875,79.3212890625,1,0,0,137,20.428466796875,0
"C1P",22,"66","Hilaria belangeri",0.25048851966858,86.981201171875,80.462646484375,8,1,0,50,12.7685546875,0
"C1P",22,"67","Hilaria belangeri",0.25048851966858,69.140625,89.117431640625,8,0,0,50,10.63232421875,0
"C1P",22,"68","Hilaria belangeri",0.25048851966858,14.44091796875,89.862060546875,2,1,0,126,9.8876953125,0
"C1P",22,"70","Hilaria belangeri",0.25048851966858,6.121826171875,96.820068359375,2,0,0,127,2.9296875,1
"C1P",22,"71","Hilaria belangeri",0.25048851966858,11.541748046875,97.698974609375,1,0,0,138,2.05078125,1
"C1P",23,"0","Hilaria belangeri",2.35093570852414,0.63887399364299,83.1782403511692,1,1,0,139,-1.99242861098625e-07,1
"C1P",23,"1","Hilaria belangeri",1.90276458441944,6.767905620284,83.0410086405241,1,0,0,140,5.61678612328141,0
"C1P",23,"2","Hilaria belangeri",1.07125295723674,15.9374491065066,89.0355269084062,3,1,0,126,10.4376661046826,0
"C1P",23,"3","Hilaria belangeri",1.63874397698377,9.62185413527531,92.037885539344,2,1,0,128,7.32140573274674,0
"C1P",23,"4","Hilaria belangeri",3.09844017257141,29.2755656175504,88.6982660609232,1,1,0,141,10.2818529081153,0
"C1P",23,"5","Hilaria belangeri",0.59176943056239,47.2271172433981,82.7033653587644,1,0,0,142,16.9039057535528,0
"C1P",23,"6","Hilaria belangeri",1.02269809404666,46.0021781223014,86.1926271178427,1,0,0,143,13.2423000834839,0
"C1P",23,"7","Hilaria belangeri",1.85724279378146,48.417161493621,91.9382277069364,1,1,0,144,7.16559298110575,0
"C1P",23,"8","Hilaria belangeri",1.65088285309633,62.7244032542211,87.2328244964268,7,0,0,96,11.9178896923669,0
"C1P",23,"9","Hilaria belangeri",5.81147238042299,59.6984522395962,91.1821383069327,7,1,0,96,6.93187318625476,0
"C1P",23,"10","Hilaria belangeri",2.40652650457729,64.0862901843418,95.2900177477582,7,0,0,96,3.81561281431885,0
"C1P",23,"11","Hilaria belangeri",2.86476840189306,66.1679124904491,90.3198868214035,7,1,0,96,8.80162932043103,0
"C1P",23,"12","Hilaria belangeri",8.07840302290291,67.8334039161844,94.4853989059646,9,1,0,50,3.5818939093205,0
"C1P",23,"13","Hilaria belangeri",6.08459691963447,73.040806806834,91.7778318661319,9,1,0,50,6.93187318625476,0
"C1P",23,"14","Hilaria belangeri",1.60839742796237,67.7968593981527,79.5650182328956,8,0,0,59,19.8643533738477,0
"C1P",23,"15","Hilaria belangeri",3.63861943165093,69.319812179331,81.1317107772931,8,0,0,59,17.6050642482531,0
"C1P",23,"16","Hilaria belangeri",2.47935957060634,73.8180046770379,81.5135842732806,8,1,0,59,17.6050642482531,0
"C1P",23,"17","Hilaria belangeri",3.53240566950601,73.5072865682125,87.7280285681167,9,0,0,50,11.138824599383,0
"C1P",23,"18","Hilaria belangeri",1.87241716883155,75.5806168722797,89.2659019140462,9,0,0,50,9.814414208266,0
"C1P",23,"19","Hilaria belangeri",3.73269511492428,77.6866596677829,86.7097945996851,9,0,0,50,12.3074222388589,0
"C1P",23,"20","Hilaria belangeri",5.42606328916654,80.2645521219259,88.9417835358489,9,1,0,50,9.65860101169868,0
"C1P",23,"21","Hilaria belangeri",3.40190982230525,84.4653750542312,87.0391408816525,9,1,0,50,11.8399830940833,0
"C1P",23,"22","Hilaria belangeri",3.02864279612551,87.0602064369717,81.3535280305995,9,0,0,50,11.8802232882586,0
"C1P",23,"23","Hilaria belangeri",1.92704244063186,91.6701046864248,90.173358060749,9,0,0,50,7.36164637184835,0
"C1P",23,"24","Hilaria belangeri",2.50970835536923,96.0545277338315,85.2329177505912,9,0,0,50,2.99888087230018,1
"C1P",23,"25","Hilaria belangeri",3.00739978026009,84.4212484977512,76.8489248167909,9,1,0,50,14.6848572670598,0
"C1P",23,"26","Hilaria belangeri",1.48093938476594,93.818977946493,79.3504618608046,9,0,1,50,5.33607704110474,0
"C1P",23,"27","Hilaria belangeri",1.59929354817946,94.6841263331897,76.5355879041233,9,0,0,50,4.63491810147812,0
"C1P",23,"28","Hilaria belangeri",2.47935856538956,86.4005563348587,71.0171526419281,9,0,0,39,12.3476633228869,0
"C1P",23,"29","Hilaria belangeri",2.60681738849535,85.8561042350909,67.9879153708161,9,0,0,39,13.1267284158708,0
"C1P",23,"30","Hilaria belangeri",3.02257287279202,83.2021491746549,69.5214588944273,9,0,0,39,15.9313623946721,0
"C1P",23,"31","Hilaria belangeri",11.1677377558719,94.420104916024,63.1280426165197,9,1,0,36,3.46632135185479,0
"C1P",23,"32","Hilaria belangeri",1.26547554696604,82.5245200754291,61.3409978636348,9,0,0,39,16.7104261528771,0
"C1P",23,"33","Hilaria belangeri",3.80249436315406,81.9412656452823,66.0320820002642,9,1,0,39,17.0999595892218,0
"C1P",23,"34","Hilaria belangeri",1.00393878231229,78.8452955569389,61.2526511169053,9,0,0,39,20.3721915514942,0
"C1P",23,"35","Hilaria belangeri",1.30189134339942,76.4205437477466,60.6513929060088,9,0,0,39,22.7871341451079,0
"C1P",23,"36","Hilaria belangeri",1.10463375734076,77.4734808137974,63.4331197569683,9,0,0,39,21.8522576352619,0
"C1P",23,"37","Hilaria belangeri",8.0298491822609,75.3019674084461,72.8074889487272,3,1,0,117,23.1766671365262,0
"C1P",23,"38","Hilaria belangeri",5.35626750720209,67.9391808632462,76.9777924870343,8,1,0,59,21.2666703632484,0
"C1P",23,"39","Hilaria belangeri",7.10122576627132,64.6766431993127,74.7367702620891,8,1,0,59,24.1492109403333,0
"C1P",23,"40","Hilaria belangeri",1.52342555514675,64.1306767552519,71.4980602959648,3,0,0,118,27.8887232086858,0
"C1P",23,"41","Hilaria belangeri",6.93431575178136,55.3467766653402,70.9107209534867,3,1,0,123,27.8887232086858,0
"C1P",23,"42","Hilaria belangeri",4.20914707687242,50.3596857252022,71.1641535619721,3,1,0,123,27.4991906621939,0
"C1P",23,"43","Hilaria belangeri",1.95132062613989,50.6183953145997,75.6007528181396,1,0,0,145,23.5259594888429,0
"C1P",23,"44","Hilaria belangeri",1.81779293691104,46.4241881079303,69.6442807250881,1,0,0,146,29.5247599929375,0
"C1P",23,"45","Hilaria belangeri",3.08023236101191,73.9536101590767,55.5046285620924,9,1,0,39,24.8127034758515,0
"C1P",23,"46","Hilaria belangeri",3.25928054102882,71.9126118912352,60.1939508232811,9,1,0,39,26.8382723616688,0
"C1P",23,"47","Hilaria belangeri",2.6432341034893,74.0042978689894,63.7885781445373,9,0,0,39,24.5789850157795,0
"C1P",23,"48","Hilaria belangeri",1.44755783941512,92.640313757003,52.9021783368096,9,0,0,33,6.58258127886438,0
"C1P",23,"49","Hilaria belangeri",1.75152832996497,88.4450282647659,46.0529493120459,8,0,0,65,10.7628517954804,0
"C1P",23,"50","Hilaria belangeri",7.82652138690192,91.5907793353685,45.5578754522081,3,1,0,116,5.88142278416406,0
"C1P",23,"51","Hilaria belangeri",0.63425468238275,92.7244610629511,42.8978276652672,3,0,0,116,6.73839403050538,0
"C1P",23,"52","Hilaria belangeri",2.86780291294506,92.3588793285075,41.0822282718767,3,1,0,116,6.42676897214969,0
"C1P",23,"53","Hilaria belangeri",2.62199169422026,92.3223694282776,36.6924903599315,3,0,0,116,6.73839403050538,0
"C1P",23,"54","Hilaria belangeri",1.62964079045426,82.9722404542045,34.3167074147222,2,0,0,131,16.3208944962378,0
"C1P",23,"55","Hilaria belangeri",13.2829335908158,76.4211928666712,36.170426329788,3,1,0,121,21.3069105574236,0
"C1P",23,"56","Hilaria belangeri",0.80419775209262,86.1006752721394,26.4465984067146,3,1,0,120,13.4383534742265,0
"C1P",23,"57","Hilaria belangeri",0.98021195832864,70.3417365799569,50.1806353678287,6,1,0,109,29.0196557788324,0
"C1P",23,"58","Hilaria belangeri",1.49611310122551,58.2070491733779,46.9279326724566,4,1,0,112,40.8614440353804,0
"C1P",23,"59","Hilaria belangeri",1.17443349084751,57.1556642575312,44.7066398411017,4,0,0,112,42.0300416748564,0
"C1P",23,"60","Hilaria belangeri",2.31548574830797,67.673283702425,28.2244213899445,4,0,0,110,27.3929418777981,0
"C1P",23,"61","Hilaria belangeri",2.24568483627075,65.3133487765076,31.4885785561478,2,0,0,133,30.4312956514503,0
"C1P",23,"62","Hilaria belangeri",0.91041447789435,68.2743924905735,34.3837524532995,4,0,1,110,31.1231299281544,0
"C1P",23,"63","Hilaria belangeri",3.94208842279453,69.5260701427696,30.7769667935171,3,1,0,121,29.2626984569007,0
"C1P",23,"64","Hilaria belangeri",6.45180010577819,58.3448579403314,37.7018370498893,4,1,0,112,36.0405640539792,0
"C1P",23,"65","Hilaria belangeri",10.9249608055607,47.9171046970568,42.3769095967347,3,1,0,115,39.8579829206154,0
"C1P",23,"66","Hilaria belangeri",2.73427609028292,44.181803690868,45.2441386096725,3,0,0,115,43.5572545498664,0
"C1P",23,"67","Hilaria belangeri",1.79048046565815,42.698302669892,47.5124512459632,3,0,0,115,41.8433116122574,0
"C1P",23,"68","Hilaria belangeri",6.88879713277621,21.537627172646,21.8253151183015,8,1,0,61,19.7581045894519,0
"C1P",23,"79","Hilaria belangeri",0.25048851966858,32.061767578125,46.722412109375,1,0,0,147,31.8115234375,0
"C1P",23,"80","Hilaria belangeri",0.25048851966858,57.977294921875,88.9404296875,7,0,0,96,10.809326171875,0
"C1P",23,"81","Hilaria belangeri",0.25048851966858,51.66015625,93.621826171875,1,0,0,148,6.1279296875,0
"C1P",24,"0","Hilaria belangeri",3.60650873313113,9.21286801088699,92.7897138499816,3,1,0,128,6.08776786214759,0
"C1P",24,"1","Hilaria belangeri",5.11468143049214,6.51927663802096,82.1919546965795,2,1,0,139,5.10576660716843,0
"C1P",24,"2","Hilaria belangeri",4.65098876486688,29.781738045662,89.7679358414921,2,0,0,141,9.03060663355458,0
"C1P",24,"3","Hilaria belangeri",3.23648753141154,45.2366805849622,87.2406222563058,2,1,0,144,11.6996929197213,0
"C1P",24,"4","Hilaria belangeri",4.53389566300218,49.443164622695,91.1583052761312,2,0,0,144,7.59340608604296,0
"C1P",24,"5","Hilaria belangeri",2.10067378280598,61.7081550021458,90.8064237186103,8,0,0,96,8.41466354176389,0
"C1P",24,"6","Hilaria belangeri",1.93674140918554,64.377171800251,86.7269479030923,8,0,0,96,12.7947024157562,0
"C1P",24,"7","Hilaria belangeri",3.38168592588467,68.3750636362334,89.6441392919032,10,0,0,50,9.30435911879489,0
"C1P",24,"8","Hilaria belangeri",2.76576850076555,74.1781337921179,89.9884856908343,10,0,0,50,9.23592099748481,0
"C1P",24,"9","Hilaria belangeri",1.9156647653418,76.2199374049079,90.8933138378446,10,1,0,50,8.41466354176389,0
"C1P",24,"10","Hilaria belangeri",5.17323110254112,69.3616152509523,92.6799330525112,10,1,0,50,6.01932974083751,0
"C1P",24,"11","Hilaria belangeri",3.36529100311979,82.2905271662628,87.208329410607,10,1,0,50,11.8365696072677,0
"C1P",24,"12","Hilaria belangeri",4.21305650430978,86.2444813891723,86.0400234395694,10,1,0,50,12.3578688812576,0
"C1P",24,"13","Hilaria belangeri",1.73065530635366,76.3290041720743,80.4090560629308,9,1,0,59,18.885695212353,0
"C1P",24,"14","Hilaria belangeri",4.90625447473303,76.3418380712274,70.6196988655754,4,1,0,117,22.0076444309048,0
"C1P",24,"15","Hilaria belangeri",2.82431534097226,66.0991436687779,74.1349416912607,9,0,0,59,25.0451252404073,0
"C1P",24,"16","Hilaria belangeri",9.80782546229179,69.7951928834724,79.0228738721405,9,1,0,59,18.4066279182562,0
"C1P",24,"17","Hilaria belangeri",2.37701628876551,97.2366586517858,64.8809422621254,10,1,0,36,1.81840086906361,1
"C1P",24,"18","Hilaria belangeri",2.01402358356035,94.2192978822976,62.4472263570798,10,0,0,36,4.55592483161405,0
"C1P",24,"19","Hilaria belangeri",2.54563160146144,93.9240186857936,59.386851843588,10,1,0,36,4.62436339785044,0
"C1P",24,"20","Hilaria belangeri",2.47069263988261,96.2816362023634,56.3455253055248,10,0,0,36,2.50278119231174,1
"C1P",24,"21","Hilaria belangeri",5.71186355189323,91.8130858419425,50.9504667385564,4,1,0,116,6.81438238992028,0
"C1P",24,"22","Hilaria belangeri",2.3278361031831,82.7707001122048,61.1236060734915,10,1,0,39,16.1219659982381,0
"C1P",24,"23","Hilaria belangeri",3.33953250117184,77.170618725428,60.2368096466946,10,0,0,39,21.5970148131917,0
"C1P",24,"24","Hilaria belangeri",1.48007364698504,77.5814390997443,63.6386185359743,10,0,0,39,21.8023287321956,0
"C1P",24,"25","Hilaria belangeri",0.690856493273164,73.2562071461647,63.5980150658819,10,0,0,39,26.2508070622769,0
"C1P",24,"26","Hilaria belangeri",2.63930687160626,71.2243514080916,59.3325247721903,10,1,0,39,27.756444841246,0
"C1P",24,"27","Hilaria belangeri",0.946123451586091,68.0210025095919,62.7654375848696,10,1,0,39,31.2467885831336,0
"C1P",24,"28","Hilaria belangeri",3.70720739942992,64.2800621507811,59.4847057404305,5,1,1,113,34.7371323250212,0
"C1P",24,"29","Hilaria belangeri",2.40980290660398,60.8791705949207,59.1091129367619,5,1,1,113,38.1590375006724,0
"C1P",24,"30","Hilaria belangeri",5.25987918551709,57.0758488180708,71.5425679476916,4,0,0,123,27.0982684347833,0
"C1P",24,"31","Hilaria belangeri",6.01631016291443,51.5615698920416,71.9541032107008,4,1,0,123,26.8929540708531,0
"C1P",24,"32","Hilaria belangeri",3.38871174280687,46.2678461663939,70.6668591725334,4,0,0,123,28.1932779308183,0
"C1P",24,"33","Hilaria belangeri",1.57843188665532,22.3917375821877,46.3653782146083,3,1,1,136,21.5309139418817,0
"C1P",24,"34","Hilaria belangeri",4.41445764314608,54.5890875244975,56.6653431739378,5,1,1,113,42.428405383609,0
"C1P",24,"35","Hilaria belangeri",2.64886418841306,59.5528083196435,48.0340152336251,5,0,0,112,39.1856097652499,0
"C1P",24,"36","Hilaria belangeri",4.72358670604463,55.2063893431702,51.9956131955095,5,1,0,112,43.5656495290948,0
"C1P",24,"37","Hilaria belangeri",2.12174983287655,50.5147563618856,47.195868174207,4,0,0,115,46.2108678136971,0
"C1P",24,"38","Hilaria belangeri",0.714275862714174,49.2786416168177,41.5359836531872,4,1,0,115,41.2148854029878,0
"C1P",24,"39","Hilaria belangeri",3.28566712321997,47.8936679614039,43.2063712363459,4,1,0,115,41.8992666160886,0
"C1P",24,"40","Hilaria belangeri",9.41907241291877,43.6552153680057,46.5924559735497,4,1,0,115,41.6517189374864,0
"C1P",24,"41","Hilaria belangeri",3.54093389883356,10.3739468911409,34.8118333439996,10,1,2,12,9.21205299592043,0
"C1P",24,"42","Hilaria belangeri",2.91910688188605,16.0561334732557,33.6649601863235,3,0,1,129,14.6871027007266,0
"C1P",24,"43","Hilaria belangeri",2.53158101813905,13.5426475989708,40.7091232074618,10,1,2,12,12.7708353040444,0
"C1P",24,"44","Hilaria belangeri",3.48941324094773,65.1333250739761,31.8289430025315,4,1,0,121,30.4701016920847,0
"C1P",24,"45","Hilaria belangeri",2.59481195451847,67.5605677270864,35.8598298812468,4,0,0,121,31.4521033919901,0
"C1P",24,"46","Hilaria belangeri",1.2388583225173,59.6713829581083,35.3882018540903,5,0,0,112,34.8501410110033,0
"C1P",24,"47","Hilaria belangeri",5.44020818709781,58.1218034735379,38.200898134531,5,1,0,112,36.7664084076854,0
"C1P",24,"48","Hilaria belangeri",3.75638674763955,85.9915373351064,26.5158666476789,4,0,0,120,12.7684984989707,0
"C1P",24,"50","Hilaria belangeri",4.52921034883279,76.9143083369654,36.4894944562052,4,1,0,121,21.9392058646684,0
"C1P",24,"51","Hilaria belangeri",2.13346090306808,82.4070277963431,36.2206061844551,4,0,0,121,16.2588422408583,0
"C1P",24,"52","Hilaria belangeri",4.68611647923234,92.0091382813048,37.5377309667008,4,1,0,116,6.47219222829621,0
"C1P",24,"53","Hilaria belangeri",1.81730396787834,91.7206363449861,42.4828720402361,4,0,0,116,7.43032592663729,0
"C1P",24,"54","Hilaria belangeri",1.45665403394507,93.2101171103817,44.1823342331977,4,0,0,116,5.92468725781559,0
"C1P",24,"55","Hilaria belangeri",3.15686553940664,89.8702949978229,46.2938938284893,4,1,0,116,8.73064978660244,0
"C1P",24,"56","Hilaria belangeri",2.45664105171262,92.5108483812213,46.9378081252748,4,1,0,116,6.06156350043575,0
"C1P",24,"78","Hilaria belangeri",0.250488519668579,82.659912109375,24.798583984375,4,0,0,120,17.08984375,0
"C1P",24,"79","Hilaria belangeri",0.250488519668579,15.777587890625,30.059814453125,3,1,1,129,15.52734375,0
"C1P",24,"80","Hilaria belangeri",0.250488519668579,57.940673828125,44.64111328125,5,0,0,112,41.80908203125,0
"C1P",24,"81","Hilaria belangeri",0.235363841056824,73.88916015625,55.2398681640625,10,0,0,39,25.872802734375,0
"C1P",24,"82","Hilaria belangeri",0.250488519668579,70.6787109375,62.298583984375,10,0,0,39,29.071044921875,0
"C1P",24,"83","Hilaria belangeri",0.250488519668579,82.659912109375,80.780029296875,10,0,0,50,17.08984375,0
"C1P",25,"5","Hilaria belangeri",3.48009460331246,18.2571458115854,49.5366674653487,4,1,0,136,17.421812078103,0
"C1P",25,"6","Hilaria belangeri",6.45565839444717,8.93934990803886,35.5339027035434,11,1,0,12,7.491136746843,0
"C1P",25,"7","Hilaria belangeri",15.3013880386127,20.1663761616294,23.3342300494714,4,1,0,129,17.9546789727211,0
"C1P",25,"8","Hilaria belangeri",2.83593679211337,49.9442401300053,74.1083403289508,5,1,0,123,24.977195049324,0
"C1P",25,"9","Hilaria belangeri",2.86996315444143,45.7409896436045,71.7829594224939,5,1,0,123,27.1086563988278,0
"C1P",25,"10","Hilaria belangeri",11.336707797752,43.0989398148856,46.7610930205558,5,1,0,115,40.8678958211714,0
"C1P",25,"11","Hilaria belangeri",1.89375338154673,47.2177712916284,44.7656535070928,5,0,0,115,43.9228348438822,0
"C1P",25,"12","Hilaria belangeri",7.10685620139293,48.8897187277553,49.2486113919499,5,1,0,115,47.0685126784839,0
"C1P",25,"13","Hilaria belangeri",5.72584721184945,54.5275283024129,52.3756133021367,6,1,0,112,43.6790042782733,0
"C1P",25,"14","Hilaria belangeri",11.2287594109613,58.207477591496,48.5430616545135,6,1,0,112,39.1254254533515,0
"C1P",25,"15","Hilaria belangeri",5.05235688969212,53.7577567823876,57.6937630640212,6,0,0,113,40.478736747679,0
"C1P",25,"16","Hilaria belangeri",11.3320140541496,60.957571098404,60.4863095096713,6,1,0,113,35.9282320943168,0
"C1P",25,"17","Hilaria belangeri",7.07517404365006,59.5245464315455,64.9747405554483,6,1,0,113,33.309274145993,0
"C1P",25,"18","Hilaria belangeri",6.84109661517599,66.8928925426151,63.9262506586452,6,1,0,113,31.3988750581475,0
"C1P",25,"19","Hilaria belangeri",2.21641867506231,69.9820210154962,64.2069948042988,11,0,0,39,29.0978656366394,0
"C1P",25,"20","Hilaria belangeri",2.86409727082817,72.6423934626401,65.4448858044846,5,1,0,117,26.3850955947178,0
"C1P",25,"21","Hilaria belangeri",4.35070637978847,82.6925617399945,61.6712365461608,11,1,0,39,16.260650402701,0
"C1P",25,"22","Hilaria belangeri",2.36191206419866,77.2952455872534,72.6697870582593,5,1,0,117,21.6861904865442,0
"C1P",25,"23","Hilaria belangeri",7.29282681264758,69.3974809703885,83.5070381256348,10,1,0,59,15.0949610709374,0
"C1P",25,"24","Hilaria belangeri",8.74306152360138,68.2904429358452,78.4407284445994,10,0,0,59,19.6485394509329,0
"C1P",25,"25","Hilaria belangeri",9.73980518140299,64.7964550565819,75.3906385236946,10,1,0,59,22.7972905672415,0
"C1P",25,"26","Hilaria belangeri",1.14164953286444,79.7529063959185,49.0422711693985,11,1,2,39,19.5547282471877,0
"C1P",25,"27","Hilaria belangeri",2.46751196808177,92.8619472425574,38.3247104353823,5,1,0,116,6.18464700848385,0
"C1P",25,"28","Hilaria belangeri",4.30494421977301,81.7700461945173,35.911766388967,5,0,0,121,16.9872853783706,0
"C1P",25,"29","Hilaria belangeri",2.05567254015186,94.5514342627909,47.1000286899218,5,1,0,116,4.39228180298866,0
"C1P",25,"30","Hilaria belangeri",4.95379627029832,91.4177846919855,42.7973829459561,5,1,0,116,7.00816735945818,0
"C1P",25,"31","Hilaria belangeri",6.82466866882734,89.4199612519369,48.0005794065231,5,0,0,116,9.04274422350991,0
"C1P",25,"32","Hilaria belangeri",9.6834839437809,85.5022693389645,45.6942230732102,5,1,0,116,12.5790346164058,0
"C1P",25,"33","Hilaria belangeri",17.193966510555,76.0604045286975,37.17594994923,5,1,0,121,21.831516769796,0
"C1P",25,"34","Hilaria belangeri",2.2422318239696,58.886410880758,35.9035397615253,6,1,0,112,35.0094483895744,0
"C1P",25,"35","Hilaria belangeri",2.78137767103599,63.9824454246899,32.7185978279626,5,1,0,121,31.7638123428874,0
"C1P",25,"36","Hilaria belangeri",1.64266006158617,66.1219384488508,34.174268093746,5,0,0,121,32.9248094858916,0
"C1P",25,"43","Hilaria belangeri",0.25048851966858,1.9775390625,18.878173828125,1,1,0,149,1.727294921875,1
"C1P",25,"44","Hilaria belangeri",0.2596527338028,22.08251953125,20.4681396484375,10,0,1,61,20.208740234375,0
"C1P",25,"46","Hilaria belangeri",0.25048851966858,52.117919921875,34.58251953125,4,1,2,135,34.332275390625,0
"C1P",25,"47","Hilaria belangeri",0.25048851966858,46.1181640625,37.34130859375,5,1,0,115,37.091064453125,0
"C1P",25,"48","Hilaria belangeri",0.24743378162384,44.42138671875,38.0401611328125,5,0,0,115,37.79296875,0
"C1P",25,"49","Hilaria belangeri",0.24132430553436,94.17724609375,43.5089111328125,5,0,0,116,5.572509765625,0
"C1P",25,"50","Hilaria belangeri",0.25048851966858,67.279052734375,53.4423828125,8,1,1,109,32.470703125,0
"C1P",25,"51","Hilaria belangeri",0.25048851966858,51.177978515625,55.621337890625,6,1,0,113,44.12841796875,0
"C1P",25,"52","Hilaria belangeri",0.24743378162384,49.4598388671875,57.01904296875,6,0,0,113,42.730712890625,0
"C1P",25,"53","Hilaria belangeri",0.2596527338028,78.8482666015625,66.19873046875,5,1,0,117,20.892333984375,0
"C1P",25,"54","Hilaria belangeri",0.25048851966858,65.399169921875,66.54052734375,11,0,0,39,33.209228515625,0
"C1P",25,"55","Hilaria belangeri",0.25048851966858,83.441162109375,66.778564453125,11,0,0,39,16.30859375,0
"C1P",25,"56","Hilaria belangeri",0.25048851966858,73.077392578125,72.601318359375,5,0,0,117,26.67236328125,0
"C1P",25,"57","Hilaria belangeri",0.25048851966858,76.5625,82.3974609375,10,1,0,59,17.352294921875,0
"C1P",25,"58","Hilaria belangeri",0.25048851966858,15.19775390625,84.637451171875,5,0,1,126,14.947509765625,0
"C1P",25,"59","Hilaria belangeri",0.25048851966858,2.7587890625,85.99853515625,3,1,0,139,2.508544921875,1
"C1P",25,"60","Hilaria belangeri",0.25048851966858,45.880126953125,86.517333984375,3,1,0,144,13.232421875,0
"C1P",27,"0","Hilaria belangeri",13.6332955424343,8.98822831556628,93.5374598012653,6,1,2,128,4.13652577076552,0
"C1P",27,"1","Hilaria belangeri",4.96218630735809,0.52180585640175,82.4097937567519,5,0,1,139,-1.7004362362627e-07,1
"C1P",27,"2","Hilaria belangeri",10.3042941372189,1.67213988842311,76.5424920223588,5,1,2,139,-1.7004362362627e-07,1
"C1P",27,"3","Hilaria belangeri",24.0727787643343,18.3549062614091,49.1373535215199,6,1,1,136,15.2211943451856,0
"C1P",27,"4","Hilaria belangeri",44.7250977308279,9.94420553180402,34.8832657930088,13,1,1,12,5.09308162552937,0
"C1P",27,"5","Hilaria belangeri",17.1773922597987,19.2954446027638,23.132039011943,6,1,1,129,16.7557563391622,0
"C1P",27,"6","Hilaria belangeri",10.7676993234636,13.8885407370565,16.1479513136406,6,1,1,129,12.0753401441335,0
"C1P",27,"7","Hilaria belangeri",1.84858277334993,8.92741017192812,18.8200064468183,1,0,0,150,8.39239002381067,0
"C1P",27,"8","Hilaria belangeri",20.3375315686343,1.68312209852863,19.3834731312586,3,1,1,149,-1.7004362362627e-07,1
"C1P",27,"9","Hilaria belangeri",13.4640379721256,66.9400821554402,34.9622219961906,7,1,1,121,30.3018381839077,0
"C1P",27,"10","Hilaria belangeri",11.4623870095331,74.0522436637968,39.306990798185,7,1,1,121,23.7799480410334,0
"C1P",27,"11","Hilaria belangeri",12.5279737020412,57.5849079204961,36.3375328569008,8,1,1,112,34.6344304254201,0
"C1P",27,"12","Hilaria belangeri",2.99364288529075,30.6953777978072,52.312781712965,1,0,0,151,29.6460819827552,0
"C1P",27,"13","Hilaria belangeri",4.35947631410703,33.8774568629695,51.642256199037,1,1,0,152,32.8686623925693,0
"C1P",27,"14","Hilaria belangeri",48.7843249701484,44.4180641836544,45.8989414222687,7,1,1,115,39.3905529803699,0
"C1P",27,"15","Hilaria belangeri",9.46662661085258,57.344831094517,49.5931702018209,8,1,1,112,40.7368624125066,0
"C1P",27,"16","Hilaria belangeri",10.1259936154604,52.3564912462568,51.8934333741496,7,1,1,115,45.4172777176827,0
"C1P",27,"17","Hilaria belangeri",16.5489335782713,52.7597898785939,57.1342274309172,8,1,1,112,39.891832020968,0
"C1P",27,"18","Hilaria belangeri",8.99859319562183,68.4187328891944,53.6169654322767,10,1,1,109,29.6880120515381,0
"C1P",27,"19","Hilaria belangeri",9.59320156646439,68.9782742574089,58.2020738533401,8,1,1,113,29.3043712193492,0
"C1P",27,"20","Hilaria belangeri",3.44695929586044,72.7741893112492,67.8078888611267,7,0,1,117,26.0817912544615,0
"C1P",27,"21","Hilaria belangeri",12.7811215308241,69.0121218054055,64.0528394758975,8,1,1,113,28.9207303871603,0
"C1P",27,"22","Hilaria belangeri",19.5985069325907,62.5884184276953,60.785084155485,8,1,1,113,33.9080594259107,0
"C1P",27,"23","Hilaria belangeri",6.13152420765331,63.257358874374,66.3858030366866,8,0,1,113,32.2957473699943,0
"C1P",27,"24","Hilaria belangeri",5.08948833444266,57.5757102565843,65.2080809090958,8,1,1,113,33.446669866561,0
"C1P",27,"25","Hilaria belangeri",4.76275015676795,53.004436982679,67.1123678972964,8,0,1,113,31.7586505608709,0
"C1P",27,"26","Hilaria belangeri",10.5910825509871,44.1756044509798,74.3037879584799,7,1,1,123,23.6254695457001,0
"C1P",27,"27","Hilaria belangeri",11.95396793264,50.8835045039553,75.3518287095816,7,1,1,123,22.3978195055925,0
"C1P",27,"28","Hilaria belangeri",53.5411856895705,66.1279992966469,77.3226706825876,12,1,1,59,17.5639477785556,0
