"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"311",311,"j9",36,178,2.58999998293817,6.70759994783448,2,1,-0.00495845451951027,"j"
"312",312,"j9",36,180,5.6809999961229,4.57800000752602,1,0,13.591586909024,"j"
"313",313,"j9",36,182,8.1074999862886,3.23850001625344,1,0,30.0950415432453,"j"
"314",314,"j9",36,184,3.09799996830221,1.9129999989823,1,1,1.4850415289402,"j"
"315",315,"j9",37,173,37.7944999123465,25.0744999344049,3,0,24.5084130903706,"j"
"316",316,"j9",38,173,11.8375000316242,37.7944999123465,4,0,23.410000000149,"j"
"317",317,"j9",38,189,2.70400001399475,4.62050000923499,1,0,7.28539312258363,"j"
"318",318,"k1",19,129,6.9899999888055,4.06000002391869,1,0,34.5999999903142,"k"
"319",319,"k1",19,135,2.56500000908505,8.71500003451016,1,0,2.60000000125729,"k"
"320",320,"k1",20,129,11.0135000759338,6.9899999888055,2,0,34.8900000099093,"k"
"321",321,"k1",21,122,0.765000001366716,3.02399999576062,3,0,18.4855029452592,"k"
"322",322,"k1",24,121,1.65424997978657,38.0020000445442,6,0,7.98585447482765,"k"
"323",323,"k1",25,121,8.84499994866317,1.65424997978657,7,0,14.1600000206381,"k"
"324",324,"k1",25,177,0.20699998974521,0.92604999498329,1,0,11.5999999921769,"k"
"325",325,"k1",31,182,13.396499992671,4.50200002172682,1,0,20.0073583982885,"k"
"326",326,"k1",32,182,18.8415000079936,13.396499992671,2,0,19.3099999974947,"k"
"327",327,"k1",32,184,12.5105000259103,2.47950000756956,1,0,32.5962060596794,"k"
"328",328,"k1",35,182,11.2050000076578,17.1310000175957,5,0,20.0084130920004,"k"
"329",329,"k1",35,186,5.99999994627433,10.9339999847082,3,0,20.686206035316,"k"
"330",330,"k1",36,182,13.0390000779487,11.2050000076578,6,0,20.7099999999627,"k"
"331",331,"k1",36,186,2.6159999699248,5.99999994627433,4,0,27.8900000266731,"k"
"332",332,"k1",37,182,23.1215000605528,13.0390000779487,7,0,21.5099999972153,"k"
"333",333,"k1",37,186,4.96449997098721,2.6159999699248,5,0,29.7955029644072,"k"
"334",334,"l3",23,86,5.69500000839587,1.37999996840255,1,0,30.1084131002426,"l"
"335",335,"l3",23,87,2.9399999859184,1.47499998877756,1,0,36.0084130894393,"l"
"336",336,"l3",23,89,8.62999999413034,1.37000003264518,1,0,41.1900000006426,"l"
"337",337,"l3",23,91,1.20000001387671,1.85999994502403,1,0,14.9915869347751,"l"
"338",338,"l3",23,92,14.4600000709389,1.06999999861699,1,0,11.6915869060904,"l"
"339",339,"l3",23,93,28.4549999853642,2.16499998272862,1,0,10.6915869284421,"l"
"340",340,"l3",23,96,11.1999999588704,0.85999997633975,1,0,7.29158692993224,"l"
"341",341,"l3",24,101,0.81000000884291,1.11500002588378,1,0,19.0915869083256,"l"
"342",342,"l3",24,102,0.40000000190921,0.77000001377426,1,0,18.2915869168937,"l"
"343",343,"l3",24,103,1.42000002458924,0.88000001607463,1,0,17.3915869090706,"l"
"344",344,"l3",24,104,0.70500000468921,0.17499999392312,1,0,15.5915868934244,"l"
"345",345,"l3",24,86,6.76499997878214,5.69500000839587,2,0,26.008413080126,"l"
"346",346,"l3",24,89,9.05000001598383,8.62999999413034,2,0,38.890000001993,"l"
"347",347,"l3",24,92,0.76999996138737,14.4600000709389,2,0,10.7915868982673,"l"
"348",348,"l3",24,93,4.78500003952999,28.4549999853642,2,0,6.29158690571785,"l"
"349",349,"l3",24,96,2.18000003421213,11.1999999588704,2,0,5.59158693067729,"l"
"350",350,"l3",24,97,1.01000002667774,0.3450000013411,1,0,18.4899999992922,"l"
"351",351,"l3",24,98,4.25000004400499,0.50000001257285,1,0,24.2900000012014,"l"
"352",352,"l3",28,102,1.5293000232143,9.3199999674177,5,0,16.6915869340301,"l"
"353",353,"l3",28,103,153.584500161171,108.750000021537,5,0,3.89158693142235,"l"
"354",354,"l3",28,108,12.890000074883,39.2599999637552,4,0,0.208413088694215,"l"
"355",355,"l3",28,111,96.31250018836,30.0850000421261,4,0,0.390000001061708,"l"
"356",356,"l3",28,114,1.2640000143684,0.9649999927171,4,0,12.2900000016671,"l"
"357",357,"l3",28,86,1.4639999997234,41.2150000900984,6,0,18.6084130778909,"l"
"358",358,"l3",28,89,98.2199998305016,59.9749999830731,6,0,34.0900000010151,"l"
"359",359,"l3",28,93,94.7995001462632,48.9549999790196,6,0,4.09158691763878,"l"
"360",360,"l3",28,97,48.5064998674966,30.1449998554494,5,0,14.6899999992456,"l"
"361",361,"l3",28,98,63.2259998921896,53.4799998819467,5,0,16.8899999989662,"l"
"362",362,"l3",29,103,99.2160499814081,153.584500161171,6,0,-0.00841310247778893,"l"
"363",363,"l3",29,108,22.5299999257247,12.890000074883,5,1,0.408413074910641,"l"
"364",364,"l3",29,111,83.6850001043616,96.31250018836,5,0,-0.105717772385105,"l"
"365",365,"l3",29,155,1.6950000192807,1.2600000131736,1,0,5.29428222798742,"l"
"366",366,"l3",29,160,3.6015000120285,9.1060000240393,1,1,-0.00841310247778893,"l"
"367",367,"l3",29,89,83.8179999918203,98.2199998305016,7,0,27.3942822299432,"l"
"368",368,"l3",29,93,172.407999834595,94.7995001462632,7,0,6.69158692471683,"l"
"369",369,"l3",29,97,36.2585000793296,48.5064998674966,6,0,10.594282229431,"l"
"370",370,"l3",29,98,45.4090000169668,63.2259998921896,6,0,9.49158691801131,"l"
"371",371,"l3",30,103,95.5945002936125,99.2160499814081,7,0,-0.00735842622816563,"l"
"372",372,"l3",30,108,28.3050000610459,22.5299999257247,6,0,0.307358428835869,"l"
"373",373,"l3",30,111,130.52200009464,83.6850001043616,6,0,0.291586911771446,"l"
"374",374,"l3",30,155,2.6600000227661,1.6950000192807,2,0,7.09158690879121,"l"
"375",375,"l3",30,160,1.4449999987334,3.6015000120285,2,1,-0.00841309083625674,"l"
"376",376,"l3",30,162,0.9599999736156,1.0399999893643,1,1,-0.00841309083625674,"l"
"377",377,"l3",30,165,0.8750000286964,1.4805000158136,1,0,7.59264160878956,"l"
"378",378,"l3",30,89,97.1450001685484,83.8179999918203,8,0,23.6915869114455,"l"
"379",379,"l3",30,93,346.293000053852,172.407999834595,8,0,2.88264160044491,"l"
"380",380,"l3",30,97,75.240000153475,36.2585000793296,7,0,10.4915869073011,"l"
"381",381,"l3",30,98,3.2240000315235,45.4090000169668,7,0,13.3926415815949,"l"
"382",382,"l3",31,103,91.6654999118792,95.5945002936125,8,0,-0.00841310247778893,"l"
"383",383,"l3",31,108,12.8785000257401,28.3050000610459,7,0,2.10841307416558,"l"
"384",384,"l3",31,111,73.8700000196067,130.52200009464,7,0,0.390000001061708,"l"
"385",385,"l3",31,166,16.1785000219624,1.1999999809894,1,1,1.11000000033528,"l"
"386",386,"l3",31,89,102.340999978522,97.1450001685484,9,0,21.8899999978021,"l"
"387",387,"l3",31,93,291.622999839506,346.293000053852,9,0,-0.00841310247778893,"l"
"388",388,"l3",31,97,23.4915000185466,75.240000153475,8,0,11.3899999996647,"l"
"389",389,"l3",32,103,43.0620499333094,91.6654999118792,9,0,-0.00735842622816563,"l"
"390",390,"l3",32,108,9.4874500008742,12.8785000257401,8,0,0.707358401268721,"l"
"391",391,"l3",32,111,130.742899806193,73.8700000196067,8,0,-0.00841309083625674,"l"
"392",392,"l3",32,166,7.2204999840718,16.1785000219624,2,1,0.308413087623194,"l"
"393",393,"l3",32,89,114.587950011818,102.340999978522,10,0,23.9915869082324,"l"
"394",394,"l3",32,93,213.062950122483,291.622999839506,10,0,-0.00735842622816563,"l"
"395",395,"l3",32,97,11.9814000943922,23.4915000185466,9,0,8.5915869101882,"l"
"396",396,"l3",33,103,15.7330000198056,43.0620499333094,10,0,14.0853931196034,"l"
"397",397,"l3",33,111,76.5594499945589,130.742899806193,9,0,-0.015717773931101,"l"
"398",398,"l3",33,166,4.3230499900883,7.2204999840718,3,1,0.015717773931101,"l"
"399",399,"l3",33,89,34.8460000755927,114.587950011818,11,0,26.0942822264042,"l"
"400",400,"l3",33,93,159.481899972815,213.062950122483,11,0,-0.0146069098263979,"l"
"401",401,"l3",33,97,8.1169999644028,11.9814000943922,10,0,12.5942822254729,"l"
"402",402,"l3",34,103,3.85745001989878,15.7330000198056,11,0,28.4869775408879,"l"
"403",403,"l3",34,111,38.7924999306374,76.5594499945589,10,0,-0.0130224623717368,"l"
"404",404,"l3",34,89,33.9970500904655,34.8460000755927,12,0,28.4869775408879,"l"
"405",405,"l3",34,93,90.028799845808,159.481899972815,12,0,-0.0149584840983152,"l"
"406",406,"l3",34,97,8.79945005175839,8.1169999644028,11,0,13.3869775396306,"l"
"407",407,"l3",35,103,21.9559499227066,3.85745001989878,12,0,28.1950415112078,"l"
"408",408,"l3",35,111,90.0896001457653,38.7924999306374,11,0,0.296977540710941,"l"
"409",409,"l3",35,89,69.6197499600365,33.9970500904655,13,0,20.9869775397237,"l"
"410",410,"l3",35,93,186.792800077524,90.028799845808,13,0,-0.00495845451951027,"l"
"411",411,"l3",35,97,21.5974500192398,8.79945005175839,12,0,13.2869775407016,"l"
"412",412,"l3",36,103,20.9215000347435,21.9559499227066,13,0,27.9869775404222,"l"
"413",413,"l3",36,111,110.112500259117,90.0896001457653,12,0,-0.00302246189676225,"l"
"414",414,"l3",36,89,73.1624999512045,69.6197499600365,14,0,19.1869775415398,"l"
"415",415,"l3",36,93,198.050499867049,186.792800077524,14,0,-0.0149584840983152,"l"
"416",416,"l3",36,97,25.1720000144473,21.5974500192398,13,0,12.1869775408413,"l"
"417",417,"l3",37,103,37.8649998975941,20.9215000347435,14,0,26.490000000922,"l"
"418",418,"l3",37,111,94.2300000089268,110.112500259117,13,0,0.19000000320375,"l"
"419",419,"l3",37,89,60.1599999238131,73.1624999512045,15,0,18.5899999982212,"l"
"420",420,"l3",37,93,121.079400134785,198.050499867049,15,0,-0.0149584840983152,"l"
"421",421,"l3",37,97,28.5299999783444,25.1720000144473,14,0,10.989999998128,"l"
"422",422,"l3",44,286,4.3484999829889,2.28500002177665,1,1,0.90841306373477,"l"
"423",423,"l3",44,287,14.4041000211289,5.19500004559057,1,0,2.39158691838384,"l"
"424",424,"l3a",30,35,4.5400000645686,3.17500000533182,1,1,0.0100000004749745,"l"
"425",425,"l3a",30,36,8.5099999766192,1.47499997568084,1,1,3.11000000219792,"l"
"426",426,"l3a",30,37,10.7199999854504,5.68499999842374,1,0,13.8084130827338,"l"
"427",427,"l3a",30,38,13.719999942435,1.26000000153203,1,1,2.21000000019558,"l"
"428",428,"l3a",30,39,21.5900000101795,6.72000000332016,1,0,34.3084130901843,"l"
"429",429,"l3a",31,35,12.4019999156899,4.5400000645686,2,0,2.60841306298971,"l"
"430",430,"l3a",31,36,30.7039999593669,8.5099999766192,2,0,0.308413105085492,"l"
"431",431,"l3a",31,37,19.4215001152155,10.7199999854504,2,0,10.6084130704403,"l"
"432",432,"l3a",31,38,19.2865000102485,13.719999942435,2,0,1.90999999758787,"l"
"433",433,"l3a",31,39,39.5925000299455,21.5900000101795,2,0,31.0084130614996,"l"
"434",434,"l3a",31,40,3.3729499913069,1.2999999814667,1,1,1.70841310173273,"l"
"435",435,"l3a",31,41,9.9794999789023,5.6300000118255,1,0,5.90841309167445,"l"
"436",436,"l3a",31,42,1.9634999849785,1.8749999906868,1,0,7.00841308571398,"l"
"437",437,"l3a",31,48,50.544000090269,14.9099999742792,1,0,31.8099999974947,"l"
"438",438,"l3a",31,51,4.4855000322084,1.5750000125379,1,0,44.7099999990314,"l"
"439",439,"l3a",31,52,1.7621000269063,1.4550000002654,1,0,44.8915868997574,"l"
"440",440,"l3a",31,57,1.3400000349758,1.424999985774,1,0,39.8915869183838,"l"
"441",441,"l3a",31,61,15.7980000214982,1.054999989334,1,0,35.0915869232267,"l"
"442",442,"l3a",31,63,54.0645000902373,9.8909999582134,1,0,25.7099999987986,"l"
"443",443,"l3a",32,36,59.8949999615037,30.7039999593669,3,0,0.309999997261912,"l"
"444",444,"l3a",32,37,6.65000000278233,19.4215001152155,3,0,7.70495845936239,"l"
"445",445,"l3a",32,38,47.9510000057644,19.2865000102485,3,1,0.0100000004749745,"l"
"446",446,"l3a",32,39,57.4574998012581,39.5925000299455,3,0,26.4049584511667,"l"
"447",447,"l3a",32,41,35.1300001016981,9.9794999789023,2,0,4.60495846346021,"l"
"448",448,"l3a",32,42,18.6899998534378,1.9634999849785,2,0,2.00495845638216,"l"
"449",449,"l3a",32,48,93.614999837873,50.544000090269,2,0,28.1100000021979,"l"
"450",450,"l3a",32,51,1.5000000144355,4.4855000322084,2,0,42.9100000008475,"l"
"451",451,"l3a",32,61,59.7199999070448,15.7980000214982,2,0,36.0950415488333,"l"
"452",452,"l3a",32,63,40.2599999702745,54.0645000902373,2,0,18.7099999981001,"l"
"453",453,"l3a",32,68,21.1349999850011,1.6000000309199,1,0,28.3899999980349,"l"
"454",454,"l3a",32,69,13.4449999474524,1.3984999771158,1,0,21.9900000025518,"l"
"455",455,"l3a",32,70,2.03000002520159,1.2799999865517,1,0,41.71495847404,"l"
"456",456,"l3a",32,72,2.3949999920628,1.3350000086566,1,0,45.2049584593624,"l"
"457",457,"l3a",32,73,12.3049999931175,1.8915000364629,1,0,34.3899999978021,"l"
"458",458,"l3a",32,74,1.00000002630986,1.0900000144867,1,0,24.4850415270776,"l"
"459",459,"l3a",32,75,11.8050000506849,1.413999984409,1,0,22.0850415527821,"l"
"460",460,"l3a",32,76,12.5350000068173,1.2565000084464,1,1,2.58504152297974,"l"
"461",461,"l3a",32,77,7.38999999857275,1.0049999918602,1,1,0.685041537508368,"l"
"462",462,"l3a",32,78,5.15639998939135,1.2235000207948,1,1,0.0950415153056383,"l"
"463",463,"l3a",33,36,94.8991998242125,59.8949999615037,4,0,0.308413105085492,"l"
"464",464,"l3a",33,38,24.1094999719267,47.9510000057644,4,0,0.0100000004749745,"l"
"465",465,"l3a",33,39,4.84950001346833,57.4574998012581,4,0,28.5084130708128,"l"
"466",466,"l3a",33,41,1.10589997967556,35.1300001016981,3,0,0.208413088694215,"l"
"467",467,"l3a",33,42,8.5054999399865,18.6899998534378,3,0,3.70841310359538,"l"
"468",468,"l3a",33,48,126.446999987835,93.614999837873,3,0,24.2099999974016,"l"
"469",469,"l3a",33,51,2.24999996897532,1.5000000144355,3,0,47.6900000008754,"l"
"470",470,"l3a",33,61,54.6245001640981,59.7199999070448,3,0,35.9915869310498,"l"
"471",471,"l3a",33,63,33.6474999640696,40.2599999702745,3,0,20.9099999978207,"l"
"472",472,"l3a",33,68,5.85050000768434,21.1349999850011,2,0,24.2900000012014,"l"
"473",473,"l3a",33,69,6.57349996085255,13.4449999474524,2,0,19.2900000023656,"l"
"474",474,"l3a",33,70,1.9420000674827,2.03000002520159,2,0,39.3084130715579,"l"
"475",475,"l3a",33,72,4.89949997796747,2.3949999920628,2,0,42.5084130838513,"l"
"476",476,"l3a",33,73,13.8815000435456,12.3049999931175,2,0,28.4900000027847,"l"
"477",477,"l3a",33,75,3.87999999255873,11.8050000506849,2,0,18.391586933285,"l"
"478",478,"l3a",33,76,9.96250004763133,12.5350000068173,2,0,1.591586926952,"l"
"479",479,"l3a",33,77,8.74850005428167,7.38999999857275,2,0,1.69158689677715,"l"
"480",480,"l3a",33,78,6.98664992993036,5.15639998939135,2,1,-0.00841310247778893,"l"
"481",481,"l3a",33,81,2.73450003447081,1.80999999557156,1,0,13.6084130965173,"l"
"482",482,"l3a",33,84,1.4449999789428,3.1150000077812,1,0,25.6899999978486,"l"
"483",483,"l3a",33,86,1.89150001574098,1.24999997322448,1,0,22.2899999993388,"l"
"484",484,"l3a",34,36,45.1655001858336,94.8991998242125,5,0,0.00460688024759293,"l"
"485",485,"l3a",34,38,9.55500002379296,24.1094999719267,5,1,0.0100000004749745,"l"
"486",486,"l3a",34,39,6.75000000180444,4.84950001346833,5,0,29.7146068885922,"l"
"487",487,"l3a",34,42,7.79999997145496,8.5054999399865,4,0,5.10460687801242,"l"
"488",488,"l3a",34,48,36.6450000861264,126.446999987835,4,0,20.8099999988917,"l"
"489",489,"l3a",34,61,34.9500000598607,54.6245001640981,4,0,35.1900000008754,"l"
"490",490,"l3a",34,63,15.3200000030408,33.6474999640696,4,0,19.2099999985658,"l"
"491",491,"l3a",34,68,3.02500000214204,5.85050000768434,3,0,27.990000002319,"l"
"492",492,"l3a",34,69,4.59499999499647,6.57349996085255,3,0,22.3899999982677,"l"
"493",493,"l3a",34,72,1.98499999677064,4.89949997796747,3,0,42.6046068780124,"l"
"494",494,"l3a",34,73,2.69999997999985,13.8815000435456,3,0,25.6899999978486,"l"
"495",495,"l3a",34,75,4.08000003716909,3.87999999255873,3,0,19.2853930871934,"l"
"496",496,"l3a",34,76,9.56000001961132,9.96250004763133,3,0,0.0953930895775557,"l"
"497",497,"l3a",34,77,12.2110000134665,8.74850005428167,3,0,-0.00460688024759293,"l"
"498",498,"l3a",34,78,3.17249996958766,6.98664992993036,3,1,-0.00460688024759293,"l"
"499",499,"l3a",35,36,108.559999807328,45.1655001858336,6,0,0.208413088694215,"l"
"500",500,"l3a",35,38,22.9225000187731,9.55500002379296,6,1,0.0100000004749745,"l"
"501",501,"l3a",35,39,28.9549999427853,6.75000000180444,6,0,26.2084130663425,"l"
"502",502,"l3a",35,42,38.2449998391047,7.79999997145496,5,0,3.6084130872041,"l"
"503",503,"l3a",35,48,77.685000184339,36.6450000861264,5,0,26.3099999981932,"l"
"504",504,"l3a",35,61,134.762000009609,34.9500000598607,5,0,36.5915869362652,"l"
"505",505,"l3a",35,63,11.1650000154995,15.3200000030408,5,0,15.9099999989849,"l"
"506",506,"l3a",35,68,21.974999983015,3.02500000214204,4,0,29.7084130812436,"l"
"507",507,"l3a",35,69,23.7100000290876,4.59499999499647,4,0,20.0899999996182,"l"
"508",508,"l3a",35,72,4.93000001837964,1.98499999677064,4,0,46.8084130901843,"l"
"509",509,"l3a",35,73,6.69500006468269,2.69999997999985,4,0,35.7900000002701,"l"
"510",510,"l3a",35,74,7.95500000218628,1.44999999775318,4,0,31.2915869057178,"l"
"511",511,"l3a",35,75,23.1999999233056,4.08000003716909,4,0,21.0915869101882,"l"
"512",512,"l3a",35,76,21.52500008957,9.56000001961132,4,0,2.19158693216741,"l"
"513",513,"l3a",35,77,21.589499898053,12.2110000134665,4,0,0.00158692710101604,"l"
"514",514,"l3a",35,88,4.58000001278008,1.92000003512483,1,0,29.8915869090706,"l"
"515",515,"l3a",35,89,6.58000000922941,1.54000000775792,1,0,16.7915869038552,"l"
"516",516,"l3a",35,90,2.55999998561805,1.46999998451909,1,0,13.3915869053453,"l"
"517",517,"l3a",36,101,17.9399999484909,3.11999999195803,1,0,22.5915869232267,"l"
"518",518,"l3a",36,102,12.6089999618384,5.08499998304527,1,0,14.5915869157761,"l"
"519",519,"l3a",36,103,2.5305000387242,1.01000000019325,1,1,1.591586926952,"l"
"520",520,"l3a",36,104,13.0984999763824,3.58150000000047,1,1,-0.00841310247778893,"l"
"521",521,"l3a",36,105,4.9905000080324,1.05499998904299,1,1,1.09158693812788,"l"
"522",522,"l3a",36,36,103.834499765476,108.559999807328,7,0,0.00841310247778893,"l"
"523",523,"l3a",36,38,20.9700000007299,22.9225000187731,7,0,0.0100000004749745,"l"
"524",524,"l3a",36,39,25.9575000329246,28.9549999427853,7,0,27.6084130629897,"l"
"525",525,"l3a",36,42,64.6999998028448,38.2449998391047,6,0,1.70841310173273,"l"
"526",526,"l3a",36,48,81.9810002507872,77.685000184339,6,0,21.4099999982864,"l"
"527",527,"l3a",36,61,231.522999698283,134.762000009609,6,0,34.5900000014808,"l"
"528",528,"l3a",36,68,25.3085000070706,21.974999983015,5,0,24.2084130644798,"l"
"529",529,"l3a",36,69,52.2009999995071,23.7100000290876,5,0,20.2900000032969,"l"
"530",530,"l3a",36,70,2.5754999993432,2.24000002390472,5,0,38.7900000030641,"l"
"531",531,"l3a",36,73,9.8760000195655,6.69500006468269,5,0,25.7900000025984,"l"
"532",532,"l3a",36,75,15.3205001051263,23.1999999233056,5,0,16.9915869366378,"l"
"533",533,"l3a",36,76,24.8214999804241,21.52500008957,5,0,-0.00841310247778893,"l"
"534",534,"l3a",36,77,24.0385001025522,21.589499898053,5,0,0.00158692710101604,"l"
"535",535,"l3a",36,81,11.8334999598526,3.47500003441237,4,0,5.50841307267547,"l"
"536",536,"l3a",36,86,23.340499985896,1.77499997041887,4,0,22.0900000014808,"l"
"537",537,"l3a",36,88,3.4860000358939,4.58000001278008,2,0,24.8915869276971,"l"
"538",538,"l3a",36,89,30.7785000372246,6.58000000922941,2,0,13.5915869381279,"l"
"539",539,"l3a",36,91,5.6005000400187,1.15499998835614,1,1,0.308413105085492,"l"
"540",540,"l3a",36,92,7.5789999700771,3.21000002175337,1,1,0.90841306373477,"l"
"541",541,"l3a",36,93,15.3049998527789,0.6399999784329,1,1,1.10841309651732,"l"
"542",542,"l3a",36,95,33.8959999783335,3.50000001234002,1,0,5.10841310024261,"l"
"543",543,"l3a",36,96,4.4173000186866,3.28500001694541,1,0,6.608413066715,"l"
"544",544,"l3a",36,97,21.1269998457359,2.42000000404194,1,0,8.99000000208616,"l"
"545",545,"l3a",36,98,2.4270000381472,0.76999999718508,1,0,11.1084131058306,"l"
"546",546,"l3a",37,101,22.1300001071696,17.9399999484909,2,0,20.0950415339321,"l"
"547",547,"l3a",37,102,11.2200000757304,12.6089999618384,2,0,14.785041520372,"l"
"548",548,"l3a",37,103,2.5700000008289,2.5305000387242,2,1,1.98504151776433,"l"
"549",549,"l3a",37,104,30.2075000424997,13.0984999763824,2,0,-0.0149584840983152,"l"
"550",550,"l3a",37,105,10.5649999643234,4.9905000080324,2,0,2.69504152238369,"l"
"551",551,"l3a",37,112,1.7750000033062,2.2710000247541,1,0,4.38999999896623,"l"
"552",552,"l3a",37,113,3.8600000127777,3.6024999801384,1,0,21.1149584501982,"l"
"553",553,"l3a",37,116,6.570000073181,3.7815000506353,1,0,11.3899999996647,"l"
"554",554,"l3a",37,117,18.0849999895063,3.4820000523941,1,1,0.589999998919666,"l"
"555",555,"l3a",37,118,7.6900000186311,4.2300000601495,1,0,6.79000000236556,"l"
"556",556,"l3a",37,121,1.5499999979394,1.8750000136788,1,0,12.1900000027381,"l"
"557",557,"l3a",37,123,1.7400000084215,2.9590000149063,1,0,22.9899999976624,"l"
"558",558,"l3a",37,124,15.7239000490344,3.4194999838837,1,0,13.3900000015274,"l"
"559",559,"l3a",37,125,13.2499999915018,0.8124999969441,1,0,6.39000000082888,"l"
"560",560,"l3a",37,130,5.9999999651918,1.2520000290901,1,0,5.69000000250526,"l"
"561",561,"l3a",37,131,1.5350000125216,1.3894999931992,1,0,7.59504153393209,"l"
"562",562,"l3a",37,36,77.9950001483037,103.834499765476,8,0,0.0100000004749745,"l"
"563",563,"l3a",37,38,24.8750000259606,20.9700000007299,8,1,0.0100000004749745,"l"
"564",564,"l3a",37,39,37.7399998897943,25.9575000329246,8,0,34.6149584744126,"l"
"565",565,"l3a",37,48,99.3399999777577,81.9810002507872,7,0,19.8099999979604,"l"
"566",566,"l3a",37,61,273.759999870274,231.522999698283,7,0,29.5850415248424,"l"
"567",567,"l3a",37,68,14.6249999143183,25.3085000070706,6,0,18.8149584457278,"l"
"568",568,"l3a",37,69,89.4300000762381,52.2009999995071,6,0,16.1900000006426,"l"
"569",569,"l3a",37,75,4.7099999983538,15.3205001051263,6,0,18.1850415188819,"l"
"570",570,"l3a",37,76,22.6825001275818,24.8214999804241,6,0,-0.0149584840983152,"l"
"571",571,"l3a",37,77,66.8400000394578,24.0385001025522,6,0,-0.0149584840983152,"l"
"572",572,"l3a",37,81,14.2549999792875,11.8334999598526,5,0,4.60495846346021,"l"
"573",573,"l3a",37,86,39.2344999936382,23.340499985896,5,0,14.089999999851,"l"
"574",574,"l3a",37,89,27.1960000389335,30.7785000372246,3,0,11.3850415218621,"l"
"575",575,"l3a",37,91,0.8400000151852,5.6005000400187,2,0,2.50495844520628,"l"
"576",576,"l3a",37,93,49.4550000236067,15.3049998527789,2,0,0.204958487302065,"l"
"577",577,"l3a",37,95,68.0559999349466,33.8959999783335,2,0,2.00495845638216,"l"
"578",578,"l3a",37,97,52.6400000927528,21.1269998457359,2,0,6.39000000082888,"l"
"579",579,"l3a",44,291,3.425000025006,12.8239999733856,1,0,12.6084130723029,"l"
"580",580,"l3a",44,298,11.1780000302969,5.28000001204666,1,0,2.89158690720797,"l"
"581",581,"l4",19,61,2.1750000226777,2.71499998928281,1,1,2.50000000232831,"l"
"582",582,"l4",19,65,1.72500003726454,1.29999998670537,1,1,3.60000000218861,"l"
"583",583,"l4",19,68,0.40000000947621,1.01000000921544,1,1,0.999999977648258,"l"
"584",584,"l4",19,70,1.37499998742714,1.22500000402797,1,1,0.199999986216426,"l"
"585",585,"l4",20,61,3.91850001274701,2.1750000226777,2,1,1.20999999926426,"l"
"586",586,"l4",20,65,2.55150001688302,1.72500003726454,2,0,0.109999999403954,"l"
"587",587,"l4",20,68,1.56600003129896,0.40000000947621,2,1,2.09158691577613,"l"
"588",588,"l4",20,70,1.51054999844106,1.37499998742714,2,1,1.19158690795302,"l"
"589",589,"l4",20,71,1.10499999757623,0.3000000104541,1,1,1.30999999819323,"l"
"590",590,"l4",21,61,1.74000000347383,3.91850001274701,3,1,0.013903237413615,"l"
"591",591,"l4",21,72,0.839999996267725,1.81999999652151,1,0,5.51390323671512,"l"
"592",592,"l4",22,61,2.90999999587424,1.74000000347383,4,1,0.410000002011657,"l"
"593",593,"l4",22,72,3.29000000024913,0.839999996267725,2,1,2.50999999698251,"l"
"594",594,"l4",23,61,11.2050000000908,2.90999999587424,5,1,0.609999999869615,"l"
"595",595,"l4",23,72,0.84499997520586,3.29000000024913,3,0,0.0100000004749745,"l"
"596",596,"l4",23,76,3.71000001657288,2.35500000485219,1,0,5.31000000191852,"l"
"597",597,"l4",23,77,1.80500000382774,0.980000024701,1,0,15.4099999926984,"l"
"598",598,"l4",23,78,0.96499998369487,0.72000000087544,1,0,10.81000000122,"l"
"599",599,"l4",23,79,3.41500001736218,1.17000001248205,1,0,24.9100000131875,"l"
"600",600,"l4",23,80,1.78000002357177,0.36000000276603,1,0,7.38999997265637,"l"
"601",601,"l4",24,61,3.46000002571149,11.2050000000908,6,1,0.0100000004749745,"l"
"602",602,"l4",24,76,1.14999999661231,3.71000001657288,2,0,3.71000000159256,"l"
"603",603,"l4",24,78,1.55000000521541,0.96499998369487,2,0,13.1099999998696,"l"
"604",604,"l4",24,79,7.1949999637506,3.41500001736218,2,0,23.408413073048,"l"
"605",605,"l4",24,80,2.03000000686618,1.78000002357177,2,0,7.19158691354096,"l"
"606",606,"l4",28,61,6.85000004360918,5.6699999574176,10,1,0.0100000004749745,"l"
"607",607,"l4",28,76,49.8449998743902,75.7336500660551,6,0,-0.0250415410846472,"l"
"608",608,"l4",28,79,65.2600001358752,41.1246000639323,6,0,15.9149584826082,"l"
"609",609,"l4",28,80,33.2164999401234,7.85750003422261,6,1,0.0950415153056383,"l"
"610",610,"l4",29,171,16.6799999919534,10.5938999735007,1,1,0.00158692710101604,"l"
"611",611,"l4",29,61,7.27499997804407,6.85000004360918,11,1,0.0100000004749745,"l"
"612",612,"l4",29,76,36.2950001011906,49.8449998743902,7,0,0.0100000004749745,"l"
"613",613,"l4",29,79,62.9200000075926,65.2600001358752,7,0,15.7084130682051,"l"
"614",614,"l4",29,80,24.4049999187398,33.2164999401234,7,0,0.00158692710101604,"l"
"615",615,"l4",30,171,8.94349988508597,16.6799999919534,2,0,0.191586930304766,"l"
"616",616,"l4",30,61,8.07500000246801,7.27499997804407,12,1,0.00841309083625674,"l"
