"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"437","l3",24,108,1.81000003398862,1,1,0.608413061127067,1
"438","l3",24,109,1.51000000519911,1,1,2.90841306559741,1
"439","l3",24,110,1.71499998363666,1,1,5.70841310545802,0
"440","l3",24,111,2.28000001344364,1,1,4.98999999836087,0
"441","l3",24,112,1.21499998095911,0,1,6.99000000022352,0
"442","l3",24,113,0.57000000234228,0,1,11.5900000033434,0
"443","l3",24,114,1.05500002658693,1,1,16.1900000006426,0
"444","l3",28,155,1.2600000131736,1,1,5.29428222798742,0
"445","l3",28,156,9.7510000251825,1,1,13.1942822306883,0
"446","l3",28,157,5.9039999838956,1,1,15.4942822293378,0
"447","l3",28,158,4.0509999762066,1,1,18.4842822258361,0
"448","l3",28,159,2.3799999988452,0,1,0.015717773931101,1
"449","l3",28,160,9.1060000240393,1,1,-0.00841310247778893,1
"450","l3",29,161,2.7299999933271,0,1,0.307358428835869,1
"451","l3",29,162,1.0399999893643,1,1,-0.00841309083625674,1
"452","l3",29,163,2.6344999888826,0,1,4.50735841877759,0
"453","l3",29,164,2.5935000355411,0,1,2.59158691042103,1
"454","l3",29,165,1.4805000158136,1,1,7.59264160878956,0
"455","l3",30,166,1.1999999809894,1,1,1.11000000033528,1
"456","l3",30,167,1.1850000162353,0,1,0.0100000004749745,1
"457","l3",30,168,1.1425000373728,0,1,-0.00841310247778893,1
"458","l3",35,169,1.210950010173,0,1,29.5850415248424,0
"459","l3",43,286,2.28500002177665,1,1,0.90841306373477,1
"460","l3",43,287,5.19500004559057,1,1,2.39158691838384,0
"461","l3a",29,35,3.17500000533182,1,1,0.0100000004749745,1
"462","l3a",29,36,1.47499997568084,1,1,3.11000000219792,1
"463","l3a",29,37,5.68499999842374,1,1,13.8084130827338,0
"464","l3a",29,38,1.26000000153203,1,1,2.21000000019558,1
"465","l3a",29,39,6.72000000332016,1,1,34.3084130901843,0
"466","l3a",30,40,1.2999999814667,1,1,1.70841310173273,1
"467","l3a",30,41,5.6300000118255,1,1,5.90841309167445,0
"468","l3a",30,42,1.8749999906868,1,1,7.00841308571398,0
"469","l3a",30,43,1.4249999688938,0,1,29.4099999999162,0
"470","l3a",30,44,4.6049999956554,0,1,32.2099999990314,0
"471","l3a",30,45,0.8300000153994,0,1,43.8099999970291,0
"472","l3a",30,46,0.9349999869568,0,1,30.7099999976344,0
"473","l3a",30,47,1.7649999883864,0,1,37.7099999983329,0
"474","l3a",30,48,14.9099999742792,1,1,31.8099999974947,0
"475","l3a",30,49,1.9899999914248,0,1,19.2099999985658,0
"476","l3a",30,50,1.8999999988824,0,1,21.6100000019651,0
"477","l3a",30,51,1.5750000125379,1,1,44.7099999990314,0
"478","l3a",30,52,1.4550000002654,1,1,44.8915868997574,0
"479","l3a",30,53,1.1650000032759,0,1,41.7100000020582,0
"480","l3a",30,54,0.8700000061025,0,1,42.1915869228542,0
"481","l3a",30,55,1.204999979136,0,1,16.8100000009872,0
"482","l3a",30,56,0.8899999995623,0,1,40.391586907208,0
"483","l3a",30,57,1.424999985774,1,1,39.8915869183838,0
"484","l3a",30,58,0.7749999996973,0,1,37.0915869250894,0
"485","l3a",30,59,1.0799999663886,0,1,32.7099999994971,0
"486","l3a",30,60,0.6499999869498,0,1,36.3100000016857,0
"487","l3a",30,61,1.054999989334,1,1,35.0915869232267,0
"488","l3a",30,62,0.8999999944004,0,1,31.6099999996368,0
"489","l3a",30,63,9.8909999582134,1,1,25.7099999987986,0
"490","l3a",30,64,0.8650000111572,1,1,22.8100000007544,0
"491","l3a",30,65,1.1199999917252,0,1,11.8915869388729,0
"492","l3a",30,66,1.4549999979371,0,1,12.0915869250894,0
"493","l3a",31,67,1.1600000199722,0,1,32.4049584567547,0
"494","l3a",31,68,1.6000000309199,1,1,28.3899999980349,0
"495","l3a",31,69,1.3984999771158,1,1,21.9900000025518,0
"496","l3a",31,70,1.2799999865517,1,1,41.71495847404,0
"497","l3a",31,71,1.1700000081165,0,1,43.8149584457278,0
"498","l3a",31,72,1.3350000086566,1,1,45.2049584593624,0
"499","l3a",31,73,1.8915000364629,1,1,34.3899999978021,0
"500","l3a",31,74,1.0900000144867,1,1,24.4850415270776,0
"501","l3a",31,75,1.413999984409,1,1,22.0850415527821,0
"502","l3a",31,76,1.2565000084464,1,1,2.58504152297974,1
"503","l3a",31,77,1.0049999918602,1,1,0.685041537508368,1
"504","l3a",31,78,1.2235000207948,1,1,0.0950415153056383,1
"505","l3a",31,79,0.8595000296396,0,1,-0.0149584840983152,1
"506","l3a",32,80,1.42999997809995,0,1,8.2084130961448,0
"507","l3a",32,81,1.80999999557156,1,1,13.6084130965173,0
"508","l3a",32,82,1.69000000425382,0,1,16.4084130898118,0
"509","l3a",32,83,1.03500000431435,0,1,22.9899999976624,0
"510","l3a",32,84,3.1150000077812,1,1,25.6899999978486,0
"511","l3a",32,85,1.07499997609993,0,1,18.1900000025053,0
"512","l3a",32,86,1.24999997322448,1,1,22.2899999993388,0
"513","l3a",34,87,0.77000003210967,0,1,32.0915868971497,0
"514","l3a",34,88,1.92000003512483,1,1,29.8915869090706,0
"515","l3a",34,89,1.54000000775792,1,1,16.7915869038552,0
"516","l3a",34,90,1.46999998451909,1,1,13.3915869053453,0
"517","l3a",35,100,2.13999997889856,0,1,24.7915869113058,0
"518","l3a",35,101,3.11999999195803,1,1,22.5915869232267,0
"519","l3a",35,102,5.08499998304527,1,1,14.5915869157761,0
"520","l3a",35,103,1.01000000019325,1,1,1.591586926952,1
"521","l3a",35,104,3.58150000000047,1,1,-0.00841310247778893,1
"522","l3a",35,105,1.05499998904299,1,1,1.09158693812788,1
"523","l3a",35,91,1.15499998835614,1,1,0.308413105085492,1
"524","l3a",35,92,3.21000002175337,1,1,0.90841306373477,1
"525","l3a",35,93,0.6399999784329,1,1,1.10841309651732,1
"526","l3a",35,94,1.28500003999565,1,1,2.50841309316456,1
"527","l3a",35,95,3.50000001234002,1,1,5.10841310024261,0
"528","l3a",35,96,3.28500001694541,1,1,6.608413066715,0
"529","l3a",35,97,2.42000000404194,1,1,8.99000000208616,0
"530","l3a",35,98,0.76999999718508,1,1,11.1084131058306,0
"531","l3a",35,99,1.48000002650544,0,1,29.7900000005029,0
"532","l3a",36,106,5.4064499856999,0,1,-0.0250415410846472,1
"533","l3a",36,107,3.3800000108359,0,1,3.09000000124797,0
"534","l3a",36,108,1.4629999758506,0,1,12.7049584873021,0
"535","l3a",36,109,1.0049999875238,0,1,16.8049584608525,0
"536","l3a",36,110,1.1700000057882,0,1,7.58999999961816,0
"537","l3a",36,111,1.3470000237373,0,1,5.98999999929219,0
"538","l3a",36,112,2.2710000247541,1,1,4.38999999896623,0
"539","l3a",36,113,3.6024999801384,1,1,21.1149584501982,0
"540","l3a",36,114,1.8000000417698,0,1,1.29000000306405,1
"541","l3a",36,115,1.0404999804769,0,1,8.28999999794178,0
"542","l3a",36,116,3.7815000506353,1,1,11.3899999996647,0
"543","l3a",36,117,3.4820000523941,1,1,0.589999998919666,1
"544","l3a",36,118,4.2300000601495,1,1,6.79000000236556,0
"545","l3a",36,119,0.880999985174,0,1,0.390000001061708,1
"546","l3a",36,120,1.3304999699576,0,1,0.689999997848645,1
"547","l3a",36,121,1.8750000136788,1,1,12.1900000027381,0
"548","l3a",36,122,1.6964999981774,0,1,26.1899999983143,0
"549","l3a",36,123,2.9590000149063,1,1,22.9899999976624,0
"550","l3a",36,124,3.4194999838837,1,1,13.3900000015274,0
"551","l3a",36,125,0.8124999969441,1,1,6.39000000082888,0
"552","l3a",36,126,1.8310000305702,0,1,29.8850415274501,0
"553","l3a",36,127,2.7320000514337,0,1,24.3900000001304,0
"554","l3a",36,128,0.8939999927536,0,1,25.4850415512919,0
"555","l3a",36,129,1.4560000177936,0,1,23.7950415350497,0
"556","l3a",36,130,1.2520000290901,1,1,5.69000000250526,0
"557","l3a",36,131,1.3894999931992,1,1,7.59504153393209,0
"558","l3a",37,132,0.7299999840721,0,1,15.0900000007823,0
"559","l3a",37,133,1.2099999906705,0,1,2.88999999756925,1
"560","l3a",37,134,2.0749999980442,0,1,6.89000000129454,0
"561","l3a",37,135,1.1499999843887,0,1,5.1900000020396,0
"562","l3a",37,136,1.0649999736948,0,1,2.88999999756925,1
"563","l3a",37,137,0.7799999937695,0,1,9.5900000014808,0
"564","l3a",37,138,6.0350000334182,0,1,14.6899999992456,0
"565","l3a",37,139,1.5599999785167,0,1,18.391586933285,0
"566","l3a",37,140,0.6200000015623,0,1,14.7915869019926,0
"567","l3a",37,141,0.9199999797111,0,1,12.3915869276971,0
"568","l3a",37,142,0.7900000040326,0,1,10.0915869232267,0
"569","l3a",37,143,3.9650000125659,0,1,0.390000001061708,1
"570","l3a",37,144,0.4399999975599,0,1,2.19158693216741,1
"571","l3a",37,145,2.1499999725726,0,1,1.591586926952,1
"572","l3a",43,290,5.36999999818625,0,1,8.40841308236122,0
"573","l3a",43,291,12.8239999733856,1,1,12.6084130723029,0
"574","l3a",43,292,6.1515000552244,0,1,13.4084130637348,0
"575","l3a",43,293,4.07499998983694,0,1,35.2084130980074,0
"576","l3a",43,294,1.67999999428168,0,1,0.391586910700426,1
"577","l3a",43,295,3.52500000307337,0,1,8.09158690972254,0
"578","l3a",43,296,1.95999999061227,0,1,1.99158691102639,1
"579","l3a",43,297,2.08000001656357,0,1,5.39158690953627,0
"580","l3a",43,298,5.28000001204666,1,1,2.89158690720797,0
"581","l4",18,60,0.81999999640509,0,1,0.900000002002344,1
"582","l4",18,61,2.71499998928281,1,1,2.50000000232831,1
"583","l4",18,62,1.48500001359265,0,1,1.00000000093132,1
"584","l4",18,63,1.47999999856576,0,1,0.099999998928979,1
"585","l4",18,64,1.12999999180203,0,1,0,1
"586","l4",18,65,1.29999998670537,1,1,3.60000000218861,1
"587","l4",18,66,1.26999999345979,0,1,5.99999999976717,0
"588","l4",18,67,1.0149999800045,0,1,3.99999999790452,0
"589","l4",18,68,1.01000000921544,1,1,0.999999977648258,1
"590","l4",18,69,0.8399999657087,0,1,0.600000005215406,1
"591","l4",18,70,1.22500000402797,1,1,0.199999986216426,1
"592","l4",19,71,0.3000000104541,1,1,1.30999999819323,1
"593","l4",20,72,1.81999999652151,1,1,5.51390323671512,0
"594","l4",21,73,0.810000012335368,0,1,42.1099999919534,0
"595","l4",21,74,2.05999999952968,0,1,44.3100000265986,0
"596","l4",22,75,1.29000000147149,0,1,9.31000001728535,0
"597","l4",22,76,2.35500000485219,1,1,5.31000000191852,0
"598","l4",22,77,0.980000024701,1,1,15.4099999926984,0
"599","l4",22,78,0.72000000087544,1,1,10.81000000122,0
"600","l4",22,79,1.17000001248205,1,1,24.9100000131875,0
"601","l4",22,80,0.36000000276603,1,1,7.38999997265637,0
"602","l4",22,81,0.52500001669396,0,1,7.18999998643994,0
"603","l4",23,82,0.2499999946449,0,1,16.4084130898118,0
"604","l4",23,83,0.36000000276603,0,1,19.508413085714,0
"605","l4",28,170,1.76500000817701,0,1,6.39000000082888,0
"606","l4",28,171,10.5938999735007,1,1,0.00158692710101604,1
"607","l4",29,172,1.80500002769288,0,1,15.0915869046003,0
"608","l4",30,173,0.87450001639617,0,1,10.9149584546685,0
"609","l4",32,174,2.40500002851943,0,1,29.3084130622447,0
"610","l4",32,175,1.61000000276603,0,1,36.308413092047,0
"611","l4",32,176,1.03999999256572,0,1,0.791586912237108,1
"612","l4",35,177,0.9049999986589,1,1,8.30841306596994,0
"613","l4",35,178,1.91000004407018,1,1,3.49000000278465,0
"614","l4",35,179,2.13999998850282,1,1,2.18999999924563,1
"615","l4",35,180,1.48000000555068,0,1,4.59000000264496,0
"616","l4",35,181,1.58500000184635,1,1,26.191586907953,0
"617","l4",35,182,1.80999999644468,1,1,4.38999999896623,0
"618","l4",35,183,1.41999998908257,0,1,6.89000000129454,0
"619","l4",35,184,0.63000000396743,0,1,18.7915869057178,0
"620","l4",35,185,1.1949999842979,1,1,16.6915869340301,0
"621","l4",35,186,1.06499999668682,0,1,11.491586919874,0
"622","l4",35,187,1.39999996506376,0,1,10.9915869310498,0
"623","l4",35,188,0.74500002566027,0,1,11.091586900875,0
"624","l4",35,189,1.35999998483807,0,1,10.0915869232267,0
"625","l4",36,190,0.967999994952,0,1,0.291586911771446,1
"626","l4",36,191,1.14899998569069,0,1,5.69158691214398,0
"627","l4",36,192,0.90000000691507,0,1,22.0915869111195,0
"628","l4",37,193,5.7839999232234,0,1,0.314606912434101,1
"629","l4",37,194,1.6605000002,0,1,5.31460689380765,0
"630","l4",37,195,0.9484999736582,0,1,13.6146069038659,0
"631","l4",37,196,0.6950000139256,0,1,25.109999999404,0
"632","l4",37,197,1.2675000071339,0,1,15.1899999997113,0
"633","l4",37,198,0.8185000172465,0,1,24.3100000021514,0
"634","l4",37,199,0.6810000278752,0,1,22.2100000013597,0
"635","l4",37,200,1.3794999997581,0,1,18.6099999991711,0
"636","l4",37,201,1.179999990731,0,1,18.6099999991711,0
"637","l4",37,202,1.1500000227476,0,1,10.8899999991991,0
"638","l4",37,203,0.7940000094767,0,1,16.6099999973085,0
"639","l4",37,204,0.9304999888577,0,1,12.609999999404,0
"640","l4",43,340,1.84949996955064,0,1,25.6149584893137,0
"641","l4",44,341,20.7440500377645,0,1,-0.0149584840983152,0
"642","y1",18,42,0.602649998662667,0,1,18.9100000075996,0
"643","y1",23,45,1.91450002371753,1,1,21.7850415501744,0
"644","y1",23,46,2.15959999301317,1,1,-0.0144702149555087,1
