"","quad","year","month","Ppt","Tmid"
"5984","BW3",1920,5,4,20
"7403","M1",1920,5,4,19.5
"8822","M3",1920,5,4,19.5
"10241","M4",1920,5,4,19.5
"11660","M5",1920,5,4,19.5
"13079","M6",1920,5,4,19.5
"14498","M7",1920,5,4,19.5
"15917","M8",1920,5,4,19.5
"17336","NE25",1920,5,4,19.5
"18755","NF25",1920,5,4,19.5
"20174","P3A",1920,5,4,20
"21593","P6A",1920,5,4,20
"23012","P6B",1920,5,4,20
"24431","PP6",1920,5,4,20
"25850","SG1",1920,5,4,19
"27269","SG10",1920,5,4,19
"28688","SG11",1920,5,4,19
"30107","SG13",1920,5,4,20
"31526","SG14",1920,5,4,20
"32945","SG15",1920,5,4,20
"34364","SG16",1920,5,4,20
"35783","SG17",1920,5,4,19
"37202","SG20",1920,5,4,19
"38621","SG8",1920,5,4,19
"40040","SG9",1920,5,4,19
"41459","WD19",1920,5,4,20
"42878","WD25",1920,5,4,20.5
"44297","WD9",1920,5,4,19
"309","A5P",1920,6,18,24.5
"1728","AW2",1920,6,18,24.5
"3147","BW1",1920,6,22,24.5
"4566","BW2",1920,6,22,24.5
"5985","BW3",1920,6,22,24.5
"7404","M1",1920,6,18,24.5
"8823","M3",1920,6,18,24.5
"10242","M4",1920,6,18,24.5
"11661","M5",1920,6,18,24.5
"13080","M6",1920,6,18,24.5
"14499","M7",1920,6,18,24.5
"15918","M8",1920,6,18,24.5
"17337","NE25",1920,6,18,24.5
"18756","NF25",1920,6,18,24.5
"20175","P3A",1920,6,22,24.5
"21594","P6A",1920,6,22,24.5
"23013","P6B",1920,6,22,24.5
"24432","PP6",1920,6,22,24.5
"25851","SG1",1920,6,21,23.5
"27270","SG10",1920,6,21,23.5
"28689","SG11",1920,6,21,23.5
"30108","SG13",1920,6,22,24.5
"31527","SG14",1920,6,22,24.5
"32946","SG15",1920,6,22,24.5
"34365","SG16",1920,6,22,24.5
"35784","SG17",1920,6,21,23.5
"37203","SG20",1920,6,21,23.5
"38622","SG8",1920,6,21,23.5
"40041","SG9",1920,6,21,23.5
"41460","WD19",1920,6,22,24.5
"42879","WD25",1920,6,17,25
"44298","WD9",1920,6,21,23.5
"310","A5P",1920,7,43,26.5
"1729","AW2",1920,7,43,26.5
"3148","BW1",1920,7,43,27
"4567","BW2",1920,7,43,27
"5986","BW3",1920,7,43,27
"7405","M1",1920,7,43,26.5
"8824","M3",1920,7,43,26.5
"10243","M4",1920,7,43,26.5
"11662","M5",1920,7,43,26.5
"13081","M6",1920,7,43,26.5
"14500","M7",1920,7,43,26.5
"15919","M8",1920,7,43,26.5
"17338","NE25",1920,7,43,26.5
"18757","NF25",1920,7,43,26.5
"20176","P3A",1920,7,43,27
"21595","P6A",1920,7,43,27
"23014","P6B",1920,7,43,27
"24433","PP6",1920,7,43,27
"25852","SG1",1920,7,49,25
"27271","SG10",1920,7,49,25
"28690","SG11",1920,7,49,25
"30109","SG13",1920,7,43,27
"31528","SG14",1920,7,43,27
"32947","SG15",1920,7,43,27
"34366","SG16",1920,7,43,27
"35785","SG17",1920,7,49,25
"37204","SG20",1920,7,49,25
"38623","SG8",1920,7,49,25
"40042","SG9",1920,7,49,25
"41461","WD19",1920,7,43,27
"42880","WD25",1920,7,33,27.5
"44299","WD9",1920,7,49,25
"311","A5P",1920,8,92,24.5
"1730","AW2",1920,8,92,24.5
"3149","BW1",1920,8,99,24
"4568","BW2",1920,8,99,24
"5987","BW3",1920,8,99,24
"7406","M1",1920,8,92,24.5
"8825","M3",1920,8,92,24.5
"10244","M4",1920,8,92,24.5
"11663","M5",1920,8,92,24.5
"13082","M6",1920,8,92,24.5
"14501","M7",1920,8,92,24.5
"15920","M8",1920,8,92,24.5
"17339","NE25",1920,8,92,24.5
"18758","NF25",1920,8,92,24.5
"20177","P3A",1920,8,99,24
"21596","P6A",1920,8,99,24
"23015","P6B",1920,8,99,24
"24434","PP6",1920,8,99,24
"25853","SG1",1920,8,102,23
"27272","SG10",1920,8,102,23
"28691","SG11",1920,8,102,23
"30110","SG13",1920,8,99,24
"31529","SG14",1920,8,99,24
"32948","SG15",1920,8,99,24
"34367","SG16",1920,8,99,24
"35786","SG17",1920,8,102,23
"37205","SG20",1920,8,102,23
"38624","SG8",1920,8,102,23
"40043","SG9",1920,8,102,23
"41462","WD19",1920,8,99,24
"42881","WD25",1920,8,82,25
"44300","WD9",1920,8,102,23
"312","A5P",1920,9,27,22.5
"1731","AW2",1920,9,27,22.5
"3150","BW1",1920,9,31,23
"4569","BW2",1920,9,31,23
"5988","BW3",1920,9,31,23
"7407","M1",1920,9,27,22.5
"8826","M3",1920,9,27,22.5
"10245","M4",1920,9,27,22.5
"11664","M5",1920,9,27,22.5
"13083","M6",1920,9,27,22.5
"14502","M7",1920,9,27,22.5
"15921","M8",1920,9,27,22.5
"17340","NE25",1920,9,27,22.5
"18759","NF25",1920,9,27,22.5
"20178","P3A",1920,9,31,23
"21597","P6A",1920,9,31,23
"23016","P6B",1920,9,31,23
"24435","PP6",1920,9,31,23
"25854","SG1",1920,9,33,21.5
"27273","SG10",1920,9,33,21.5
"28692","SG11",1920,9,33,21.5
"30111","SG13",1920,9,31,23
"31530","SG14",1920,9,31,23
"32949","SG15",1920,9,31,23
"34368","SG16",1920,9,31,23
"35787","SG17",1920,9,33,21.5
"37206","SG20",1920,9,33,21.5
"38625","SG8",1920,9,33,21.5
"40044","SG9",1920,9,33,21.5
"41463","WD19",1920,9,31,23
"42882","WD25",1920,9,21,23.5
"44301","WD9",1920,9,33,21.5
"302","A5P",1920,10,25,16.5
"1721","AW2",1920,10,25,16.5
"3140","BW1",1920,10,27,16.5
"4559","BW2",1920,10,27,16.5
"5978","BW3",1920,10,27,16.5
"7397","M1",1920,10,25,16.5
"8816","M3",1920,10,25,16.5
"10235","M4",1920,10,25,16.5
"11654","M5",1920,10,25,16.5
"13073","M6",1920,10,25,16.5
"14492","M7",1920,10,25,16.5
"15911","M8",1920,10,25,16.5
"17330","NE25",1920,10,25,16.5
"18749","NF25",1920,10,25,16.5
"20168","P3A",1920,10,27,16.5
"21587","P6A",1920,10,27,16.5
"23006","P6B",1920,10,27,16.5
"24425","PP6",1920,10,27,16.5
"25844","SG1",1920,10,28,16
"27263","SG10",1920,10,28,16
"28682","SG11",1920,10,28,16
"30101","SG13",1920,10,27,16.5
"31520","SG14",1920,10,27,16.5
"32939","SG15",1920,10,27,16.5
"34358","SG16",1920,10,27,16.5
"35777","SG17",1920,10,28,16
"37196","SG20",1920,10,28,16
"38615","SG8",1920,10,28,16
"40034","SG9",1920,10,28,16
"41453","WD19",1920,10,27,16.5
"42872","WD25",1920,10,25,17
"44291","WD9",1920,10,28,16
"303","A5P",1920,11,1,12.5
"1722","AW2",1920,11,1,12.5
"3141","BW1",1920,11,1,13
"4560","BW2",1920,11,1,13
"5979","BW3",1920,11,1,13
"7398","M1",1920,11,1,12.5
"8817","M3",1920,11,1,12.5
"10236","M4",1920,11,1,12.5
"11655","M5",1920,11,1,12.5
"13074","M6",1920,11,1,12.5
"14493","M7",1920,11,1,12.5
"15912","M8",1920,11,1,12.5
"17331","NE25",1920,11,1,12.5
"18750","NF25",1920,11,1,12.5
"20169","P3A",1920,11,1,13
"21588","P6A",1920,11,1,13
"23007","P6B",1920,11,1,13
"24426","PP6",1920,11,1,13
"25845","SG1",1920,11,1,12
"27264","SG10",1920,11,1,12
"28683","SG11",1920,11,1,12
"30102","SG13",1920,11,1,13
"31521","SG14",1920,11,1,13
"32940","SG15",1920,11,1,13
"34359","SG16",1920,11,1,13
"35778","SG17",1920,11,1,12
"37197","SG20",1920,11,1,12
"38616","SG8",1920,11,1,12
"40035","SG9",1920,11,1,12
"41454","WD19",1920,11,1,13
"42873","WD25",1920,11,1,13
"44292","WD9",1920,11,1,12
"304","A5P",1920,12,2,8.5
"1723","AW2",1920,12,2,8.5
"3142","BW1",1920,12,3,8.5
"4561","BW2",1920,12,3,8.5
"5980","BW3",1920,12,3,8.5
"7399","M1",1920,12,2,8.5
"8818","M3",1920,12,2,8.5
"10237","M4",1920,12,2,8.5
"11656","M5",1920,12,2,8.5
"13075","M6",1920,12,2,8.5
"14494","M7",1920,12,2,8.5
"15913","M8",1920,12,2,8.5
"17332","NE25",1920,12,2,8.5
"18751","NF25",1920,12,2,8.5
"20170","P3A",1920,12,3,8.5
"21589","P6A",1920,12,3,8.5
"23008","P6B",1920,12,3,8.5
"24427","PP6",1920,12,3,8.5
"25846","SG1",1920,12,2,8
"27265","SG10",1920,12,2,8
"28684","SG11",1920,12,2,8
"30103","SG13",1920,12,3,8.5
"31522","SG14",1920,12,3,8.5
"32941","SG15",1920,12,3,8.5
"34360","SG16",1920,12,3,8.5
"35779","SG17",1920,12,2,8
"37198","SG20",1920,12,2,8
"38617","SG8",1920,12,2,8
"40036","SG9",1920,12,2,8
"41455","WD19",1920,12,3,8.5
"42874","WD25",1920,12,2,8.5
"44293","WD9",1920,12,2,8
"313","A5P",1921,1,13,10.5
"1732","AW2",1921,1,13,10.5
"3151","BW1",1921,1,17,10
"4570","BW2",1921,1,17,10
"5989","BW3",1921,1,17,10
"7408","M1",1921,1,13,10.5
"8827","M3",1921,1,13,10.5
"10246","M4",1921,1,13,10.5
"11665","M5",1921,1,13,10.5
"13084","M6",1921,1,13,10.5
"14503","M7",1921,1,13,10.5
"15922","M8",1921,1,13,10.5
"17341","NE25",1921,1,13,10.5
"18760","NF25",1921,1,13,10.5
"20179","P3A",1921,1,17,10
"21598","P6A",1921,1,17,10
"23017","P6B",1921,1,17,10
"24436","PP6",1921,1,17,10
"25855","SG1",1921,1,14,9
"27274","SG10",1921,1,14,9
"28693","SG11",1921,1,14,9
"30112","SG13",1921,1,17,10
"31531","SG14",1921,1,17,10
"32950","SG15",1921,1,17,10
"34369","SG16",1921,1,17,10
"35788","SG17",1921,1,14,9
"37207","SG20",1921,1,14,9
"38626","SG8",1921,1,14,9
"40045","SG9",1921,1,14,9
"41464","WD19",1921,1,17,10
"42883","WD25",1921,1,11,10.5
"44302","WD9",1921,1,14,9
"317","A5P",1921,2,23,11.5
"1736","AW2",1921,2,23,11.5
"3155","BW1",1921,2,28,11
"4574","BW2",1921,2,28,11
"5993","BW3",1921,2,28,11
"7412","M1",1921,2,23,11.5
"8831","M3",1921,2,23,11.5
"10250","M4",1921,2,23,11.5
"11669","M5",1921,2,23,11.5
"13088","M6",1921,2,23,11.5
"14507","M7",1921,2,23,11.5
"15926","M8",1921,2,23,11.5
"17345","NE25",1921,2,23,11.5
"18764","NF25",1921,2,23,11.5
"20183","P3A",1921,2,28,11
"21602","P6A",1921,2,28,11
"23021","P6B",1921,2,28,11
"24440","PP6",1921,2,28,11
"25859","SG1",1921,2,28,10.5
"27278","SG10",1921,2,28,10.5
"28697","SG11",1921,2,28,10.5
"30116","SG13",1921,2,28,11
"31535","SG14",1921,2,28,11
"32954","SG15",1921,2,28,11
"34373","SG16",1921,2,28,11
"35792","SG17",1921,2,28,10.5
"37211","SG20",1921,2,28,10.5
"38630","SG8",1921,2,28,10.5
"40049","SG9",1921,2,28,10.5
"41468","WD19",1921,2,28,11
"42887","WD25",1921,2,21,11.5
"44306","WD9",1921,2,28,10.5
"318","A5P",1921,3,6,14.5
"1737","AW2",1921,3,6,14.5
"3156","BW1",1921,3,7,14.5
"4575","BW2",1921,3,7,14.5
"5994","BW3",1921,3,7,14.5
"7413","M1",1921,3,6,14.5
"8832","M3",1921,3,6,14.5
"10251","M4",1921,3,6,14.5
"11670","M5",1921,3,6,14.5
"13089","M6",1921,3,6,14.5
"14508","M7",1921,3,6,14.5
"15927","M8",1921,3,6,14.5
"17346","NE25",1921,3,6,14.5
"18765","NF25",1921,3,6,14.5
"20184","P3A",1921,3,7,14.5
"21603","P6A",1921,3,7,14.5
"23022","P6B",1921,3,7,14.5
"24441","PP6",1921,3,7,14.5
"25860","SG1",1921,3,7,13.5
"27279","SG10",1921,3,7,13.5
"28698","SG11",1921,3,7,13.5
"30117","SG13",1921,3,7,14.5
"31536","SG14",1921,3,7,14.5
"32955","SG15",1921,3,7,14.5
"34374","SG16",1921,3,7,14.5
"35793","SG17",1921,3,7,13.5
"37212","SG20",1921,3,7,13.5
"38631","SG8",1921,3,7,13.5
"40050","SG9",1921,3,7,13.5
"41469","WD19",1921,3,7,14.5
"42888","WD25",1921,3,5,15
"44307","WD9",1921,3,7,13.5
"319","A5P",1921,4,10,14.5
"1738","AW2",1921,4,10,14.5
"3157","BW1",1921,4,12,14.5
"4576","BW2",1921,4,12,14.5
"5995","BW3",1921,4,12,14.5
"7414","M1",1921,4,10,14.5
"8833","M3",1921,4,10,14.5
"10252","M4",1921,4,10,14.5
"11671","M5",1921,4,10,14.5
"13090","M6",1921,4,10,14.5
"14509","M7",1921,4,10,14.5
"15928","M8",1921,4,10,14.5
"17347","NE25",1921,4,10,14.5
"18766","NF25",1921,4,10,14.5
"20185","P3A",1921,4,12,14.5
"21604","P6A",1921,4,12,14.5
"23023","P6B",1921,4,12,14.5
"24442","PP6",1921,4,12,14.5
"25861","SG1",1921,4,10,14
"27280","SG10",1921,4,10,14
"28699","SG11",1921,4,10,14
"30118","SG13",1921,4,12,14.5
"31537","SG14",1921,4,12,14.5
"32956","SG15",1921,4,12,14.5
"34375","SG16",1921,4,12,14.5
"35794","SG17",1921,4,10,14
"37213","SG20",1921,4,10,14
"38632","SG8",1921,4,10,14
"40051","SG9",1921,4,10,14
"41470","WD19",1921,4,12,14.5
"42889","WD25",1921,4,10,15.5
"44308","WD9",1921,4,10,14
"320","A5P",1921,5,0,18.5
"1739","AW2",1921,5,0,18.5
"3158","BW1",1921,5,0,18.5
"4577","BW2",1921,5,0,18.5
"5996","BW3",1921,5,0,18.5
"7415","M1",1921,5,0,18.5
"8834","M3",1921,5,0,18.5
"10253","M4",1921,5,0,18.5
"11672","M5",1921,5,0,18.5
"13091","M6",1921,5,0,18.5
"14510","M7",1921,5,0,18.5
"15929","M8",1921,5,0,18.5
"17348","NE25",1921,5,0,18.5
"18767","NF25",1921,5,0,18.5
"20186","P3A",1921,5,0,18.5
"21605","P6A",1921,5,0,18.5
"23024","P6B",1921,5,0,18.5
"24443","PP6",1921,5,0,18.5
"25862","SG1",1921,5,0,18
"27281","SG10",1921,5,0,18
"28700","SG11",1921,5,0,18
"30119","SG13",1921,5,0,18.5
"31538","SG14",1921,5,0,18.5
"32957","SG15",1921,5,0,18.5
"34376","SG16",1921,5,0,18.5
"35795","SG17",1921,5,0,18
"37214","SG20",1921,5,0,18
"38633","SG8",1921,5,0,18
"40052","SG9",1921,5,0,18
"41471","WD19",1921,5,0,18.5
"42890","WD25",1921,5,0,19.5
"44309","WD9",1921,5,0,18
"321","A5P",1921,6,7,25.5
"1740","AW2",1921,6,7,25.5
"3159","BW1",1921,6,9,25.5
"4578","BW2",1921,6,9,25.5
"5997","BW3",1921,6,9,25.5
"7416","M1",1921,6,7,25.5
"8835","M3",1921,6,7,25.5
"10254","M4",1921,6,7,25.5
"11673","M5",1921,6,7,25.5
"13092","M6",1921,6,7,25.5
"14511","M7",1921,6,7,25.5
"15930","M8",1921,6,7,25.5
"17349","NE25",1921,6,7,25.5
"18768","NF25",1921,6,7,25.5
"20187","P3A",1921,6,9,25.5
"21606","P6A",1921,6,9,25.5
"23025","P6B",1921,6,9,25.5
"24444","PP6",1921,6,9,25.5
"25863","SG1",1921,6,8,24.5
"27282","SG10",1921,6,8,24.5
"28701","SG11",1921,6,8,24.5
"30120","SG13",1921,6,9,25.5
"31539","SG14",1921,6,9,25.5
"32958","SG15",1921,6,9,25.5
"34377","SG16",1921,6,9,25.5
"35796","SG17",1921,6,8,24.5
"37215","SG20",1921,6,8,24.5
"38634","SG8",1921,6,8,24.5
"40053","SG9",1921,6,8,24.5
"41472","WD19",1921,6,9,25.5
"42891","WD25",1921,6,6,26
"44310","WD9",1921,6,8,24.5
"322","A5P",1921,7,196,25
"1741","AW2",1921,7,196,25
"3160","BW1",1921,7,205,25
"4579","BW2",1921,7,205,25
"5998","BW3",1921,7,205,25
"7417","M1",1921,7,196,25
"8836","M3",1921,7,196,25
"10255","M4",1921,7,196,25
"11674","M5",1921,7,196,25
"13093","M6",1921,7,196,25
"14512","M7",1921,7,196,25
"15931","M8",1921,7,196,25
"17350","NE25",1921,7,196,25
"18769","NF25",1921,7,196,25
"20188","P3A",1921,7,205,25
"21607","P6A",1921,7,205,25
"23026","P6B",1921,7,205,25
"24445","PP6",1921,7,205,25
"25864","SG1",1921,7,211,24
"27283","SG10",1921,7,211,24
"28702","SG11",1921,7,211,24
"30121","SG13",1921,7,205,25
"31540","SG14",1921,7,205,25
"32959","SG15",1921,7,205,25
"34378","SG16",1921,7,205,25
"35797","SG17",1921,7,211,24
"37216","SG20",1921,7,211,24
"38635","SG8",1921,7,211,24
"40054","SG9",1921,7,211,24
"41473","WD19",1921,7,205,25
"42892","WD25",1921,7,185,26
"44311","WD9",1921,7,211,24
"323","A5P",1921,8,97,23.5
"1742","AW2",1921,8,97,23.5
"3161","BW1",1921,8,103,24
"4580","BW2",1921,8,103,24
"5999","BW3",1921,8,103,24
"7418","M1",1921,8,97,23.5
"8837","M3",1921,8,97,23.5
"10256","M4",1921,8,97,23.5
"11675","M5",1921,8,97,23.5
"13094","M6",1921,8,97,23.5
"14513","M7",1921,8,97,23.5
"15932","M8",1921,8,97,23.5
"17351","NE25",1921,8,97,23.5
"18770","NF25",1921,8,97,23.5
"20189","P3A",1921,8,103,24
"21608","P6A",1921,8,103,24
"23027","P6B",1921,8,103,24
"24446","PP6",1921,8,103,24
"25865","SG1",1921,8,110,23
"27284","SG10",1921,8,110,23
"28703","SG11",1921,8,110,23
"30122","SG13",1921,8,103,24
"31541","SG14",1921,8,103,24
"32960","SG15",1921,8,103,24
"34379","SG16",1921,8,103,24
"35798","SG17",1921,8,110,23
"37217","SG20",1921,8,110,23
"38636","SG8",1921,8,110,23
"40055","SG9",1921,8,110,23
"41474","WD19",1921,8,103,24
"42893","WD25",1921,8,82,24.5
"44312","WD9",1921,8,110,23
"324","A5P",1921,9,78,24
"1743","AW2",1921,9,78,24
"3162","BW1",1921,9,89,24
"4581","BW2",1921,9,89,24
"6000","BW3",1921,9,89,24
"7419","M1",1921,9,78,24
"8838","M3",1921,9,78,24
"10257","M4",1921,9,78,24
"11676","M5",1921,9,78,24
"13095","M6",1921,9,78,24
"14514","M7",1921,9,78,24
"15933","M8",1921,9,78,24
"17352","NE25",1921,9,78,24
"18771","NF25",1921,9,78,24
"20190","P3A",1921,9,89,24
"21609","P6A",1921,9,89,24
"23028","P6B",1921,9,89,24
"24447","PP6",1921,9,89,24
"25866","SG1",1921,9,84,23.5
"27285","SG10",1921,9,84,23.5
"28704","SG11",1921,9,84,23.5
"30123","SG13",1921,9,89,24
"31542","SG14",1921,9,89,24
"32961","SG15",1921,9,89,24
"34380","SG16",1921,9,89,24
"35799","SG17",1921,9,84,23.5
"37218","SG20",1921,9,84,23.5
"38637","SG8",1921,9,84,23.5
"40056","SG9",1921,9,84,23.5
"41475","WD19",1921,9,89,24
"42894","WD25",1921,9,72,24.5
"44313","WD9",1921,9,84,23.5
"314","A5P",1921,10,16,20.5
"1733","AW2",1921,10,16,20.5
"3152","BW1",1921,10,15,20
"4571","BW2",1921,10,15,20
"5990","BW3",1921,10,15,20
"7409","M1",1921,10,16,20.5
"8828","M3",1921,10,16,20.5
"10247","M4",1921,10,16,20.5
"11666","M5",1921,10,16,20.5
"13085","M6",1921,10,16,20.5
"14504","M7",1921,10,16,20.5
"15923","M8",1921,10,16,20.5
"17342","NE25",1921,10,16,20.5
"18761","NF25",1921,10,16,20.5
"20180","P3A",1921,10,15,20
"21599","P6A",1921,10,15,20
"23018","P6B",1921,10,15,20
"24437","PP6",1921,10,15,20
"25856","SG1",1921,10,18,19.5
"27275","SG10",1921,10,18,19.5
"28694","SG11",1921,10,18,19.5
"30113","SG13",1921,10,15,20
"31532","SG14",1921,10,15,20
"32951","SG15",1921,10,15,20
"34370","SG16",1921,10,15,20
"35789","SG17",1921,10,18,19.5
"37208","SG20",1921,10,18,19.5
"38627","SG8",1921,10,18,19.5
"40046","SG9",1921,10,18,19.5
"41465","WD19",1921,10,15,20
"42884","WD25",1921,10,14,20.5
"44303","WD9",1921,10,18,19.5
"315","A5P",1921,11,13,14
"1734","AW2",1921,11,13,14
"3153","BW1",1921,11,16,15
"4572","BW2",1921,11,16,15
"5991","BW3",1921,11,16,15
"7410","M1",1921,11,13,14
"8829","M3",1921,11,13,14
"10248","M4",1921,11,13,14
"11667","M5",1921,11,13,14
"13086","M6",1921,11,13,14
"14505","M7",1921,11,13,14
"15924","M8",1921,11,13,14
"17343","NE25",1921,11,13,14
"18762","NF25",1921,11,13,14
"20181","P3A",1921,11,16,15
"21600","P6A",1921,11,16,15
"23019","P6B",1921,11,16,15
"24438","PP6",1921,11,16,15
"25857","SG1",1921,11,14,14
"27276","SG10",1921,11,14,14
"28695","SG11",1921,11,14,14
"30114","SG13",1921,11,16,15
"31533","SG14",1921,11,16,15
"32952","SG15",1921,11,16,15
"34371","SG16",1921,11,16,15
"35790","SG17",1921,11,14,14
"37209","SG20",1921,11,14,14
"38628","SG8",1921,11,14,14
"40047","SG9",1921,11,14,14
"41466","WD19",1921,11,16,15
"42885","WD25",1921,11,13,14.5
"44304","WD9",1921,11,14,14
"316","A5P",1921,12,11,11.5
"1735","AW2",1921,12,11,11.5
"3154","BW1",1921,12,15,12
"4573","BW2",1921,12,15,12
"5992","BW3",1921,12,15,12
"7411","M1",1921,12,11,11.5
"8830","M3",1921,12,11,11.5
"10249","M4",1921,12,11,11.5
"11668","M5",1921,12,11,11.5
"13087","M6",1921,12,11,11.5
"14506","M7",1921,12,11,11.5
"15925","M8",1921,12,11,11.5
"17344","NE25",1921,12,11,11.5
"18763","NF25",1921,12,11,11.5
"20182","P3A",1921,12,15,12
"21601","P6A",1921,12,15,12
"23020","P6B",1921,12,15,12
"24439","PP6",1921,12,15,12
"25858","SG1",1921,12,13,11.5
"27277","SG10",1921,12,13,11.5
"28696","SG11",1921,12,13,11.5
"30115","SG13",1921,12,15,12
"31534","SG14",1921,12,15,12
"32953","SG15",1921,12,15,12
"34372","SG16",1921,12,15,12
"35791","SG17",1921,12,13,11.5
"37210","SG20",1921,12,13,11.5
"38629","SG8",1921,12,13,11.5
"40048","SG9",1921,12,13,11.5
"41467","WD19",1921,12,15,12
"42886","WD25",1921,12,10,11.5
"44305","WD9",1921,12,13,11.5
"325","A5P",1922,1,33,8
"1744","AW2",1922,1,33,8
"3163","BW1",1922,1,39,8
"4582","BW2",1922,1,39,8
"6001","BW3",1922,1,39,8
"7420","M1",1922,1,33,8
"8839","M3",1922,1,33,8
"10258","M4",1922,1,33,8
"11677","M5",1922,1,33,8
"13096","M6",1922,1,33,8
"14515","M7",1922,1,33,8
"15934","M8",1922,1,33,8
"17353","NE25",1922,1,33,8
"18772","NF25",1922,1,33,8
"20191","P3A",1922,1,39,8
"21610","P6A",1922,1,39,8
"23029","P6B",1922,1,39,8
"24448","PP6",1922,1,39,8
"25867","SG1",1922,1,35,7
"27286","SG10",1922,1,35,7
"28705","SG11",1922,1,35,7
"30124","SG13",1922,1,39,8
"31543","SG14",1922,1,39,8
"32962","SG15",1922,1,39,8
"34381","SG16",1922,1,39,8
"35800","SG17",1922,1,35,7
"37219","SG20",1922,1,35,7
"38638","SG8",1922,1,35,7
"40057","SG9",1922,1,35,7
"41476","WD19",1922,1,39,8
"42895","WD25",1922,1,32,8
"44314","WD9",1922,1,35,7
"329","A5P",1922,2,6,10
"1748","AW2",1922,2,6,10
"3167","BW1",1922,2,9,10.5
"4586","BW2",1922,2,9,10.5
"6005","BW3",1922,2,9,10.5
"7424","M1",1922,2,6,10
"8843","M3",1922,2,6,10
"10262","M4",1922,2,6,10
"11681","M5",1922,2,6,10
"13100","M6",1922,2,6,10
"14519","M7",1922,2,6,10
"15938","M8",1922,2,6,10
"17357","NE25",1922,2,6,10
"18776","NF25",1922,2,6,10
"20195","P3A",1922,2,9,10.5
"21614","P6A",1922,2,9,10.5
"23033","P6B",1922,2,9,10.5
"24452","PP6",1922,2,9,10.5
"25871","SG1",1922,2,8,9.5
"27290","SG10",1922,2,8,9.5
"28709","SG11",1922,2,8,9.5
"30128","SG13",1922,2,9,10.5
"31547","SG14",1922,2,9,10.5
"32966","SG15",1922,2,9,10.5
"34385","SG16",1922,2,9,10.5
"35804","SG17",1922,2,8,9.5
"37223","SG20",1922,2,8,9.5
"38642","SG8",1922,2,8,9.5
"40061","SG9",1922,2,8,9.5
"41480","WD19",1922,2,9,10.5
"42899","WD25",1922,2,6,11
"44318","WD9",1922,2,8,9.5
"330","A5P",1922,3,37,11.5
"1749","AW2",1922,3,37,11.5
"3168","BW1",1922,3,43,11
"4587","BW2",1922,3,43,11
"6006","BW3",1922,3,43,11
"7425","M1",1922,3,37,11.5
"8844","M3",1922,3,37,11.5
"10263","M4",1922,3,37,11.5
"11682","M5",1922,3,37,11.5
"13101","M6",1922,3,37,11.5
"14520","M7",1922,3,37,11.5
"15939","M8",1922,3,37,11.5
"17358","NE25",1922,3,37,11.5
"18777","NF25",1922,3,37,11.5
"20196","P3A",1922,3,43,11
"21615","P6A",1922,3,43,11
"23034","P6B",1922,3,43,11
"24453","PP6",1922,3,43,11
"25872","SG1",1922,3,43,10
"27291","SG10",1922,3,43,10
"28710","SG11",1922,3,43,10
"30129","SG13",1922,3,43,11
"31548","SG14",1922,3,43,11
"32967","SG15",1922,3,43,11
"34386","SG16",1922,3,43,11
"35805","SG17",1922,3,43,10
"37224","SG20",1922,3,43,10
"38643","SG8",1922,3,43,10
"40062","SG9",1922,3,43,10
"41481","WD19",1922,3,43,11
"42900","WD25",1922,3,37,11.5
"44319","WD9",1922,3,43,10
"331","A5P",1922,4,18,13.5
"1750","AW2",1922,4,18,13.5
"3169","BW1",1922,4,21,14
"4588","BW2",1922,4,21,14
"6007","BW3",1922,4,21,14
"7426","M1",1922,4,18,13.5
"8845","M3",1922,4,18,13.5
"10264","M4",1922,4,18,13.5
"11683","M5",1922,4,18,13.5
"13102","M6",1922,4,18,13.5
"14521","M7",1922,4,18,13.5
"15940","M8",1922,4,18,13.5
"17359","NE25",1922,4,18,13.5
"18778","NF25",1922,4,18,13.5
"20197","P3A",1922,4,21,14
"21616","P6A",1922,4,21,14
"23035","P6B",1922,4,21,14
"24454","PP6",1922,4,21,14
"25873","SG1",1922,4,21,13
"27292","SG10",1922,4,21,13
"28711","SG11",1922,4,21,13
"30130","SG13",1922,4,21,14
"31549","SG14",1922,4,21,14
"32968","SG15",1922,4,21,14
"34387","SG16",1922,4,21,14
"35806","SG17",1922,4,21,13
"37225","SG20",1922,4,21,13
"38644","SG8",1922,4,21,13
"40063","SG9",1922,4,21,13
"41482","WD19",1922,4,21,14
"42901","WD25",1922,4,16,15
"44320","WD9",1922,4,21,13
"332","A5P",1922,5,6,20
"1751","AW2",1922,5,6,20
"3170","BW1",1922,5,6,21
"4589","BW2",1922,5,6,21
"6008","BW3",1922,5,6,21
"7427","M1",1922,5,6,20
"8846","M3",1922,5,6,20
"10265","M4",1922,5,6,20
"11684","M5",1922,5,6,20
"13103","M6",1922,5,6,20
"14522","M7",1922,5,6,20
"15941","M8",1922,5,6,20
"17360","NE25",1922,5,6,20
"18779","NF25",1922,5,6,20
"20198","P3A",1922,5,6,21
"21617","P6A",1922,5,6,21
"23036","P6B",1922,5,6,21
"24455","PP6",1922,5,6,21
"25874","SG1",1922,5,6,19.5
"27293","SG10",1922,5,6,19.5
"28712","SG11",1922,5,6,19.5
"30131","SG13",1922,5,6,21
"31550","SG14",1922,5,6,21
