"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"1524",1921,7,6,33.8888888888889,16.6666666666667,0,0,25.2777777777778
"1525",1921,7,7,34.4444444444444,18.8888888888889,0,0,26.6666666666667
"1526",1921,7,8,38.8888888888889,18.8888888888889,0,0,28.8888888888889
"1527",1921,7,9,37.7777777777778,22.2222222222222,0,0,30
"1528",1921,7,10,30.5555555555556,18.3333333333333,0.508001016002032,0,24.4444444444444
"1529",1921,7,11,33.3333333333333,18.8888888888889,0,0,26.1111111111111
"1530",1921,7,12,34.4444444444444,17.7777777777778,0,0,26.1111111111111
"1531",1921,7,13,32.7777777777778,17.7777777777778,0,0,25.2777777777778
"1532",1921,7,14,32.2222222222222,18.8888888888889,0,0,25.5555555555556
"1533",1921,7,15,36.1111111111111,18.3333333333333,0,0,27.2222222222222
"1534",1921,7,16,36.1111111111111,20,0,0,28.0555555555556
"1535",1921,7,17,32.2222222222222,20,0.254000508001016,0,26.1111111111111
"1536",1921,7,18,29.4444444444444,13.8888888888889,0,0,21.6666666666667
"1537",1921,7,19,36.1111111111111,19.4444444444444,0,0,27.7777777777778
"1538",1921,7,20,37.7777777777778,21.1111111111111,0,0,29.4444444444444
"1539",1921,7,21,36.6666666666667,23.3333333333333,0,0,30
"1540",1921,7,22,36.6666666666667,15.5555555555556,0,0,26.1111111111111
"1541",1921,7,23,36.6666666666667,15.5555555555556,0,0,26.1111111111111
"1542",1921,7,24,33.8888888888889,17.7777777777778,1.5240030480061,0,25.8333333333333
"1543",1921,7,25,31.1111111111111,17.7777777777778,3.04800609601219,0,24.4444444444444
"1544",1921,7,26,30.5555555555556,17.7777777777778,0,0,24.1666666666667
"1545",1921,7,27,28.8888888888889,14.4444444444444,0,0,21.6666666666667
"1546",1921,7,28,33.3333333333333,14.4444444444444,3.55600711201422,0,23.8888888888889
"1547",1921,7,29,30,16.6666666666667,0,0,23.3333333333333
"1548",1921,7,30,27.2222222222222,13.3333333333333,0,0,20.2777777777778
"1549",1921,7,31,28.8888888888889,14.4444444444444,0,0,21.6666666666667
"1550",1921,8,1,29.4444444444444,16.1111111111111,2.28600457200914,0,22.7777777777778
"1551",1921,8,2,30,15,0,0,22.5
"1552",1921,8,3,33.8888888888889,17.7777777777778,0,0,25.8333333333333
"1553",1921,8,4,33.3333333333333,17.7777777777778,0,0,25.5555555555556
"1554",1921,8,5,26.6666666666667,11.1111111111111,0,0,18.8888888888889
"1555",1921,8,6,21.1111111111111,11.6666666666667,0,0,16.3888888888889
"1556",1921,8,7,29.4444444444444,7.77777777777778,0,0,18.6111111111111
"1557",1921,8,8,35.5555555555556,11.1111111111111,0,0,23.3333333333333
"1558",1921,8,9,33.3333333333333,18.8888888888889,0,0,26.1111111111111
"1559",1921,8,10,31.1111111111111,15,0,0,23.0555555555556
"1560",1921,8,11,27.7777777777778,16.1111111111111,0,0,21.9444444444444
"1561",1921,8,12,33.3333333333333,17.7777777777778,0,0,25.5555555555556
"1562",1921,8,13,30,13.3333333333333,0,0,21.6666666666667
"1563",1921,8,14,25.5555555555556,18.8888888888889,0,0,22.2222222222222
"1564",1921,8,15,32.2222222222222,15.5555555555556,0,0,23.8888888888889
"1565",1921,8,16,30,18.8888888888889,0,0,24.4444444444444
"1566",1921,8,17,31.6666666666667,10,0,0,20.8333333333333
"1567",1921,8,18,31.1111111111111,18.8888888888889,0,0,25
"1568",1921,8,19,26.6666666666667,12.2222222222222,3.55600711201422,0,19.4444444444444
"1569",1921,8,20,33.3333333333333,14.4444444444444,0,0,23.8888888888889
"1570",1921,8,21,36.6666666666667,16.6666666666667,0,0,26.6666666666667
"1571",1921,8,22,35.5555555555556,16.1111111111111,0,0,25.8333333333333
"1572",1921,8,23,34.4444444444444,14.4444444444444,0,0,24.4444444444444
"1573",1921,8,24,33.8888888888889,20,0,0,26.9444444444444
"1574",1921,8,25,31.6666666666667,15.5555555555556,0,0,23.6111111111111
"1575",1921,8,26,35,17.7777777777778,0,0,26.3888888888889
"1576",1921,8,27,34.4444444444444,20,0,0,27.2222222222222
"1577",1921,8,28,32.7777777777778,17.7777777777778,0,0,25.2777777777778
"1578",1921,8,29,32.2222222222222,15.5555555555556,0,0,23.8888888888889
"1579",1921,8,30,37.2222222222222,17.7777777777778,0,0,27.5
"1580",1921,8,31,37.2222222222222,17.7777777777778,0,0,27.5
"1581",1921,9,1,35,21.6666666666667,0,0,28.3333333333333
"1582",1921,9,2,29.4444444444444,15.5555555555556,0,0,22.5
"1583",1921,9,3,27.2222222222222,16.6666666666667,0,0,21.9444444444444
"1584",1921,9,4,22.2222222222222,10,0.254000508001016,0,16.1111111111111
"1585",1921,9,5,22.2222222222222,11.1111111111111,0,0,16.6666666666667
"1586",1921,9,6,26.6666666666667,6.66666666666667,0,0,16.6666666666667
"1587",1921,9,8,23.8888888888889,7.77777777777778,0,0,15.8333333333333
"1588",1921,9,9,22.2222222222222,5.55555555555556,6.85801371602743,0,13.8888888888889
"1589",1921,9,10,7.77777777777778,1.11111111111111,0.254000508001016,0,4.44444444444444
"1590",1921,9,11,10,0.555555555555556,0,0,5.27777777777778
"1591",1921,9,12,10,6.66666666666667,0,0,8.33333333333333
"1592",1921,9,13,12.7777777777778,5.55555555555556,0.762001524003048,0,9.16666666666667
"1593",1921,9,14,12.2222222222222,7.77777777777778,0,0,10
"1594",1921,9,15,12.7777777777778,6.66666666666667,1.77800355600711,0,9.72222222222222
"1595",1921,9,16,18.8888888888889,10,2.79400558801118,0,14.4444444444444
"1596",1921,9,17,23.3333333333333,3.33333333333333,0,0,13.3333333333333
"1597",1921,9,18,30,7.77777777777778,0,0,18.8888888888889
"1598",1921,9,19,27.7777777777778,13.3333333333333,2.28600457200914,0,20.5555555555556
"1599",1921,9,20,20,8.88888888888889,5.84201168402337,0,14.4444444444444
"1600",1921,9,21,25,6.66666666666667,0,0,15.8333333333333
"1601",1921,9,22,26.6666666666667,5.55555555555556,0,0,16.1111111111111
"1602",1921,9,23,22.2222222222222,10,0,0,16.1111111111111
"1603",1921,9,24,20.5555555555556,7.77777777777778,0,0,14.1666666666667
"1604",1921,9,25,31.6666666666667,11.1111111111111,0,0,21.3888888888889
"1605",1921,9,26,28.8888888888889,6.66666666666667,0,0,17.7777777777778
"1606",1921,9,27,31.6666666666667,11.6666666666667,0,0,21.6666666666667
"1607",1921,9,28,25.5555555555556,7.77777777777778,0,0,16.6666666666667
"1608",1921,9,29,16.6666666666667,5,0,0,10.8333333333333
"1609",1921,9,30,15.5555555555556,4.44444444444444,0,0,10
"1610",1921,10,1,17.7777777777778,2.77777777777778,0,0,10.2777777777778
"1611",1921,10,2,15.5555555555556,1.11111111111111,0,0,8.33333333333333
"1612",1921,10,3,23.8888888888889,2.22222222222222,0,0,13.0555555555556
"1613",1921,10,4,27.7777777777778,4.44444444444444,0,0,16.1111111111111
"1614",1921,10,5,24.4444444444444,8.33333333333333,0,0,16.3888888888889
"1615",1921,10,6,18.8888888888889,5.55555555555556,0,0,12.2222222222222
"1616",1921,10,7,18.3333333333333,0.555555555555556,0,0,9.44444444444445
"1617",1921,10,8,25.5555555555556,9.44444444444444,0,0,17.5
"1618",1921,10,9,22.2222222222222,9.44444444444444,0,0,15.8333333333333
"1619",1921,10,10,18.8888888888889,7.77777777777778,0,0,13.3333333333333
"1620",1921,10,11,20,-1.11111111111111,0,0,9.44444444444444
"1621",1921,10,12,25.5555555555556,0.555555555555556,0,0,13.0555555555556
"1622",1921,10,13,24.4444444444444,2.77777777777778,0,0,13.6111111111111
"1623",1921,10,14,22.7777777777778,5.55555555555556,0,0,14.1666666666667
"1624",1921,10,15,22.2222222222222,10,0,0,16.1111111111111
"1625",1921,10,16,23.3333333333333,3.33333333333333,0,0,13.3333333333333
"1626",1921,10,17,21.1111111111111,5.55555555555556,0,0,13.3333333333333
"1627",1921,10,18,17.7777777777778,10.5555555555556,0,0,14.1666666666667
"1628",1921,10,19,17.7777777777778,4.44444444444444,0,0,11.1111111111111
"1629",1921,10,20,28.3333333333333,7.77777777777778,0,0,18.0555555555556
"1630",1921,10,21,22.7777777777778,10,0,0,16.3888888888889
"1631",1921,10,22,13.3333333333333,1.11111111111111,0,0,7.22222222222222
"1632",1921,10,23,13.3333333333333,3.33333333333333,0,0,8.33333333333333
"1633",1921,10,24,13.3333333333333,3.33333333333333,0,0,8.33333333333333
"1634",1921,10,25,13.3333333333333,6.66666666666667,1.5240030480061,0,10
"1635",1921,10,26,18.3333333333333,-3.33333333333333,0,0,7.5
"1636",1921,10,27,12.7777777777778,-1.11111111111111,0,0,5.83333333333333
"1637",1921,10,28,18.8888888888889,-1.11111111111111,0,0,8.88888888888889
"1638",1921,10,29,21.1111111111111,3.33333333333333,0,0,12.2222222222222
"1639",1921,10,30,21.1111111111111,1.11111111111111,0,0,11.1111111111111
"1640",1921,10,31,18.3333333333333,1.66666666666667,0,0,10
"1641",1921,11,1,16.6666666666667,4.44444444444444,0,0,10.5555555555556
"1642",1921,11,2,17.7777777777778,-1.11111111111111,0,0,8.33333333333333
"1643",1921,11,3,21.1111111111111,2.22222222222222,0,0,11.6666666666667
"1644",1921,11,4,16.6666666666667,1.11111111111111,0,0,8.88888888888889
"1645",1921,11,5,16.6666666666667,3.33333333333333,0,0,10
"1646",1921,11,6,17.7777777777778,7.77777777777778,0,0,12.7777777777778
"1647",1921,11,7,13.8888888888889,3.33333333333333,3.30200660401321,0,8.61111111111111
"1648",1921,11,8,3.33333333333333,-6.66666666666667,0,0,-1.66666666666667
"1649",1921,11,9,7.77777777777778,-3.33333333333333,0,0,2.22222222222222
"1650",1921,11,10,8.33333333333333,3.33333333333333,0.254000508001016,0,5.83333333333333
"1651",1921,11,11,8.88888888888889,0.555555555555556,0,0,4.72222222222222
"1652",1921,11,12,8.88888888888889,4.44444444444444,0,0,6.66666666666667
"1653",1921,11,13,6.66666666666667,1.66666666666667,2.03200406400813,0,4.16666666666667
"1654",1921,11,14,6.11111111111111,1.11111111111111,0,0,3.61111111111111
"1655",1921,11,15,5.55555555555556,0,3.55600711201422,0,2.77777777777778
"1656",1921,11,16,1.66666666666667,-5,0,0,-1.66666666666667
"1657",1921,11,17,-2.22222222222222,-5.55555555555556,0.762001524003048,0,-3.88888888888889
"1658",1921,11,18,-3.33333333333333,-14.4444444444444,9.39801879603759,0,-8.88888888888889
"1659",1921,11,19,-13.3333333333333,-26.1111111111111,0.254000508001016,0,-19.7222222222222
"1660",1921,11,20,-16.6666666666667,-22.2222222222222,1.5240030480061,0,-19.4444444444444
"1661",1921,11,21,-16.6666666666667,-21.1111111111111,27.4320548641097,0,-18.8888888888889
"1662",1921,11,22,-5.55555555555556,-20,1.01600203200406,0,-12.7777777777778
"1663",1921,11,23,2.22222222222222,-8.33333333333333,0,0,-3.05555555555556
"1664",1921,11,24,-6.66666666666667,-18.8888888888889,0,0,-12.7777777777778
"1665",1921,11,25,-6.66666666666667,-15.5555555555556,0,0,-11.1111111111111
"1666",1921,11,26,5,-8.88888888888889,0,0,-1.94444444444444
"1667",1921,11,27,2.22222222222222,-10,0,0,-3.88888888888889
"1668",1921,11,28,3.88888888888889,-1.11111111111111,7.11201422402845,0,1.38888888888889
"1669",1921,11,29,2.22222222222222,-8.33333333333333,0,0,-3.05555555555556
"1670",1921,11,30,7.77777777777778,-7.77777777777778,0,0,0
"1671",1921,12,1,5,-1.11111111111111,1.77800355600711,0,1.94444444444444
"1672",1921,12,2,-1.11111111111111,-7.77777777777778,0,0,-4.44444444444444
"1673",1921,12,3,1.66666666666667,-6.66666666666667,0,0,-2.5
"1674",1921,12,4,5.55555555555556,-2.22222222222222,0,0,1.66666666666667
"1675",1921,12,5,7.22222222222222,-6.66666666666667,0,0,0.277777777777778
"1676",1921,12,6,3.88888888888889,-5,0,0,-0.555555555555555
"1677",1921,12,7,2.22222222222222,-6.11111111111111,0,0,-1.94444444444444
"1678",1921,12,8,4.44444444444444,-12.2222222222222,0,0,-3.88888888888889
"1679",1921,12,9,7.77777777777778,-5.55555555555556,0,0,1.11111111111111
"1680",1921,12,10,7.77777777777778,-3.33333333333333,0,0,2.22222222222222
"1681",1921,12,11,7.77777777777778,2.22222222222222,0,0,5
"1682",1921,12,12,10.5555555555556,5.55555555555556,0,0,8.05555555555556
"1683",1921,12,13,11.6666666666667,4.44444444444444,0,0,8.05555555555556
"1684",1921,12,14,5.55555555555556,-1.11111111111111,0,0,2.22222222222222
"1685",1921,12,15,1.11111111111111,-5.55555555555556,15.240030480061,0,-2.22222222222222
"1686",1921,12,16,-5.55555555555556,-13.3333333333333,3.55600711201422,0,-9.44444444444444
"1687",1921,12,17,-3.33333333333333,-13.8888888888889,0,0,-8.61111111111111
"1688",1921,12,18,-5.55555555555556,-16.6666666666667,5.33401066802134,0,-11.1111111111111
"1689",1921,12,19,-16.6666666666667,-22.7777777777778,6.60401320802642,0,-19.7222222222222
"1690",1921,12,20,-20,-26.1111111111111,0,0,-23.0555555555556
"1691",1921,12,21,-10,-21.1111111111111,0,0,-15.5555555555556
"1692",1921,12,22,-5.55555555555556,-15.5555555555556,0,0,-10.5555555555556
"1693",1921,12,23,-13.3333333333333,-21.1111111111111,0,0,-17.2222222222222
"1694",1921,12,24,-8.88888888888889,-18.3333333333333,0,0,-13.6111111111111
"1695",1921,12,25,-8.88888888888889,-18.3333333333333,0,0,-13.6111111111111
"1696",1921,12,26,-10,-20.5555555555556,0,0,-15.2777777777778
"1697",1921,12,27,-4.44444444444444,-15,0,0,-9.72222222222222
"1698",1921,12,28,1.11111111111111,-11.1111111111111,0,0,-5
"1699",1921,12,29,2.22222222222222,-14.4444444444444,0,0,-6.11111111111111
"1700",1921,12,30,3.33333333333333,-4.44444444444444,1.5240030480061,0,-0.555555555555556
"1701",1921,12,31,2.22222222222222,-16.6666666666667,0,0,-7.22222222222222
"1702",1922,1,1,-0.555555555555556,-15,0,0,-7.77777777777778
"1703",1922,1,2,1.66666666666667,-4.44444444444444,1.01600203200406,0,-1.38888888888889
"1704",1922,1,3,-1.11111111111111,-10,0,0,-5.55555555555556
"1705",1922,1,4,-6.66666666666667,-11.6666666666667,0,0,-9.16666666666667
"1706",1922,1,5,-10,-17.7777777777778,0,0,-13.8888888888889
"1707",1922,1,6,-5.55555555555556,-22.2222222222222,0,0,-13.8888888888889
"1708",1922,1,7,-1.66666666666667,-15.5555555555556,0,0,-8.61111111111111
"1709",1922,1,8,5.55555555555556,-13.3333333333333,0,0,-3.88888888888889
"1710",1922,1,9,6.11111111111111,-3.88888888888889,0,0,1.11111111111111
"1711",1922,1,10,0,-1.66666666666667,1.01600203200406,0,-0.833333333333333
"1712",1922,1,11,1.66666666666667,-7.77777777777778,1.5240030480061,0,-3.05555555555556
"1713",1922,1,12,0.555555555555556,-6.66666666666667,0,0,-3.05555555555556
"1714",1922,1,13,6.11111111111111,-2.22222222222222,0,0,1.94444444444444
"1715",1922,1,14,3.33333333333333,-3.33333333333333,0,0,0
"1716",1922,1,15,-3.33333333333333,-15,1.27000254000508,0,-9.16666666666667
"1717",1922,1,16,-7.77777777777778,-13.8888888888889,0,0,-10.8333333333333
"1718",1922,1,17,-17.7777777777778,-18.8888888888889,8.12801625603251,0,-18.3333333333333
"1719",1922,1,18,-17.7777777777778,-22.7777777777778,2.28600457200914,0,-20.2777777777778
"1720",1922,1,19,-5.55555555555556,-23.8888888888889,0,0,-14.7222222222222
"1721",1922,1,20,-2.77777777777778,-9.44444444444444,0,0,-6.11111111111111
"1722",1922,1,21,-5.55555555555556,-16.1111111111111,0.254000508001016,0,-10.8333333333333
"1723",1922,1,22,-16.1111111111111,-23.3333333333333,1.27000254000508,0,-19.7222222222222
"1724",1922,1,23,-21.1111111111111,-30.5555555555556,0,0,-25.8333333333333
"1725",1922,1,24,-11.6666666666667,-23.8888888888889,0,0,-17.7777777777778
"1726",1922,1,25,1.66666666666667,-18.8888888888889,0,0,-8.61111111111111
"1727",1922,1,26,3.33333333333333,-11.1111111111111,0,0,-3.88888888888889
"1728",1922,1,27,-2.22222222222222,-7.22222222222222,0,0,-4.72222222222222
"1729",1922,1,28,-4.44444444444444,-14.4444444444444,0.508001016002032,0,-9.44444444444444
"1730",1922,1,29,-14.4444444444444,-20.5555555555556,2.54000508001016,0,-17.5
"1731",1922,1,30,-20.5555555555556,-31.6666666666667,0,0,-26.1111111111111
"1732",1922,1,31,-18.3333333333333,-26.1111111111111,5.58801117602235,0,-22.2222222222222
"1733",1922,2,1,-15,-26.1111111111111,0.508001016002032,0,-20.5555555555556
"1734",1922,2,2,-8.88888888888889,-23.3333333333333,0,0,-16.1111111111111
"1735",1922,2,3,1.11111111111111,-8.88888888888889,0.254000508001016,0,-3.88888888888889
"1736",1922,2,4,-2.77777777777778,-9.44444444444444,0,0,-6.11111111111111
"1737",1922,2,5,-6.66666666666667,-15,0.508001016002032,0,-10.8333333333333
"1738",1922,2,6,-5.55555555555556,-23.3333333333333,0,0,-14.4444444444444
"1739",1922,2,7,0,-16.6666666666667,0,0,-8.33333333333333
"1740",1922,2,8,-4.44444444444444,-16.6666666666667,0,0,-10.5555555555556
"1741",1922,2,9,-4.44444444444444,-17.7777777777778,0,0,-11.1111111111111
"1742",1922,2,10,-5.55555555555556,-20,0.254000508001016,0,-12.7777777777778
"1743",1922,2,11,-17.2222222222222,-21.6666666666667,3.30200660401321,0,-19.4444444444444
"1744",1922,2,12,-18.8888888888889,-25.5555555555556,0.254000508001016,0,-22.2222222222222
"1745",1922,2,13,-16.6666666666667,-23.8888888888889,0.254000508001016,0,-20.2777777777778
"1746",1922,2,14,-8.88888888888889,-28.3333333333333,0,0,-18.6111111111111
"1747",1922,2,15,-13.3333333333333,-26.1111111111111,0,0,-19.7222222222222
"1748",1922,2,16,-1.11111111111111,-21.1111111111111,0,0,-11.1111111111111
"1749",1922,2,17,5.55555555555556,-6.66666666666667,0,0,-0.555555555555556
"1750",1922,2,18,1.11111111111111,-14.4444444444444,0,0,-6.66666666666667
"1751",1922,2,19,-5.55555555555556,-18.8888888888889,0,0,-12.2222222222222
"1752",1922,2,20,-9.44444444444444,-21.1111111111111,0,0,-15.2777777777778
"1753",1922,2,21,-7.22222222222222,-10,1.77800355600711,0,-8.61111111111111
"1754",1922,2,22,-10,-20.5555555555556,12.7000254000508,0,-15.2777777777778
"1755",1922,2,23,-17.7777777777778,-25.5555555555556,1.5240030480061,0,-21.6666666666667
"1756",1922,2,24,-18.8888888888889,-34.4444444444444,0,0,-26.6666666666667
"1757",1922,2,25,-14.4444444444444,-30.5555555555556,0,0,-22.5
"1758",1922,2,26,-13.3333333333333,-23.3333333333333,0,0,-18.3333333333333
"1759",1922,2,27,-18.3333333333333,-35.5555555555556,0,0,-26.9444444444444
"1760",1922,2,28,-16.6666666666667,-36.6666666666667,0,0,-26.6666666666667
"1761",1922,3,1,-13.3333333333333,-34.4444444444444,0,0,-23.8888888888889
"1762",1922,3,2,1.11111111111111,-21.1111111111111,0,0,-10
"1763",1922,3,3,0.555555555555556,-17.7777777777778,0,0,-8.61111111111111
"1764",1922,3,4,-1.11111111111111,-12.2222222222222,0,0,-6.66666666666667
"1765",1922,3,5,1.11111111111111,-12.2222222222222,0,0,-5.55555555555556
"1766",1922,3,6,-2.77777777777778,-12.7777777777778,0,0,-7.77777777777778
"1767",1922,3,7,1.11111111111111,-15.5555555555556,0,0,-7.22222222222222
"1768",1922,3,8,1.11111111111111,-8.88888888888889,0,0,-3.88888888888889
"1769",1922,3,9,5.55555555555556,-7.22222222222222,0,0,-0.833333333333333
"1770",1922,3,10,5.55555555555556,-10,0,0,-2.22222222222222
"1771",1922,3,11,5,-5.55555555555556,0,0,-0.277777777777778
"1772",1922,3,12,5.55555555555556,-5.55555555555556,0,0,0
"1773",1922,3,13,8.88888888888889,-2.22222222222222,0,0,3.33333333333333
"1774",1922,3,14,7.77777777777778,-5.55555555555556,0,0,1.11111111111111
"1775",1922,3,15,7.77777777777778,-3.33333333333333,0,0,2.22222222222222
"1776",1922,3,16,6.66666666666667,1.11111111111111,0,0,3.88888888888889
"1777",1922,3,17,4.44444444444444,1.11111111111111,0,0,2.77777777777778
"1778",1922,3,18,4.44444444444444,-3.33333333333333,0,0,0.555555555555556
"1779",1922,3,19,11.1111111111111,-3.88888888888889,0,0,3.61111111111111
"1780",1922,3,20,5.55555555555556,0,0,0,2.77777777777778
"1781",1922,3,21,14.4444444444444,-2.77777777777778,0,0,5.83333333333333
"1782",1922,3,22,15.5555555555556,0,0,0,7.77777777777778
"1783",1922,3,23,1.11111111111111,-1.66666666666667,1.27000254000508,0,-0.277777777777778
"1784",1922,3,24,1.11111111111111,-2.77777777777778,6.60401320802642,0,-0.833333333333333
"1785",1922,3,25,4.44444444444444,-11.1111111111111,0,0,-3.33333333333333
"1786",1922,3,26,1.11111111111111,-5.55555555555556,0,0,-2.22222222222222
"1787",1922,3,27,-5.55555555555556,-12.2222222222222,5.33401066802134,0,-8.88888888888889
"1788",1922,3,28,-1.11111111111111,-14.4444444444444,0,0,-7.77777777777778
"1789",1922,3,29,2.22222222222222,-6.66666666666667,0,0,-2.22222222222222
"1790",1922,3,30,11.1111111111111,-4.44444444444444,0,0,3.33333333333333
"1791",1922,3,31,13.3333333333333,-2.22222222222222,0,0,5.55555555555556
"1792",1922,4,1,11.1111111111111,-1.11111111111111,0,0,5
"1793",1922,4,2,13.3333333333333,1.11111111111111,0.508001016002032,0,7.22222222222222
"1794",1922,4,3,18.8888888888889,1.11111111111111,0,0,10
"1795",1922,4,4,16.6666666666667,6.66666666666667,0,0,11.6666666666667
"1796",1922,4,5,14.4444444444444,3.33333333333333,3.55600711201422,0,8.88888888888889
"1797",1922,4,6,5.55555555555556,1.66666666666667,3.30200660401321,0,3.61111111111111
"1798",1922,4,7,16.6666666666667,-1.11111111111111,0,0,7.77777777777778
"1799",1922,4,8,20,5.55555555555556,0,0,12.7777777777778
"1800",1922,4,9,17.7777777777778,-2.22222222222222,8.63601727203454,0,7.77777777777778
"1801",1922,4,10,4.44444444444444,-6.66666666666667,2.54000508001016,0,-1.11111111111111
"1802",1922,4,11,6.66666666666667,0,0,0,3.33333333333333
"1803",1922,4,12,5,0,4.8260096520193,0,2.5
"1804",1922,4,13,5.55555555555556,0,9.39801879603759,0,2.77777777777778
"1805",1922,4,14,14.4444444444444,-1.11111111111111,0,0,6.66666666666667
"1806",1922,4,15,10,-5,12.4460248920498,0,2.5
"1807",1922,4,16,6.66666666666667,1.11111111111111,1.01600203200406,0,3.88888888888889
"1808",1922,4,17,6.66666666666667,-1.66666666666667,0.508001016002032,0,2.5
"1809",1922,4,18,7.77777777777778,-1.11111111111111,0.762001524003048,0,3.33333333333333
"1810",1922,4,19,17.7777777777778,-4.44444444444444,0,0,6.66666666666667
"1811",1922,4,20,20.5555555555556,0,0,0,10.2777777777778
"1812",1922,4,21,25,3.33333333333333,0,0,14.1666666666667
"1813",1922,4,22,23.3333333333333,8.88888888888889,0,0,16.1111111111111
"1814",1922,4,23,20,7.22222222222222,0,0,13.6111111111111
"1815",1922,4,24,12.7777777777778,1.11111111111111,0,0,6.94444444444444
"1816",1922,4,25,12.2222222222222,3.33333333333333,5.84201168402337,0,7.77777777777778
"1817",1922,4,26,8.33333333333333,5.55555555555556,0,0,6.94444444444444
"1818",1922,4,27,11.6666666666667,5.55555555555556,0,0,8.61111111111111
"1819",1922,4,28,16.6666666666667,4.44444444444444,0,0,10.5555555555556
"1820",1922,4,29,15.5555555555556,7.22222222222222,0.762001524003048,0,11.3888888888889
"1821",1922,4,30,13.3333333333333,4.44444444444444,0,0,8.88888888888889
"1822",1922,5,1,13.8888888888889,3.88888888888889,1.5240030480061,0,8.88888888888889
"1823",1922,5,2,22.2222222222222,5,0,0,13.6111111111111
"1824",1922,5,3,16.6666666666667,5.55555555555556,0.762001524003048,0,11.1111111111111
"1825",1922,5,4,23.8888888888889,7.77777777777778,0,0,15.8333333333333
"1826",1922,5,5,22.2222222222222,8.88888888888889,4.8260096520193,0,15.5555555555556
"1827",1922,5,6,16.6666666666667,4.44444444444444,0,0,10.5555555555556
"1828",1922,5,7,25,9.44444444444444,0,0,17.2222222222222
"1829",1922,5,8,24.4444444444444,11.1111111111111,0,0,17.7777777777778
"1830",1922,5,9,22.2222222222222,5.55555555555556,3.55600711201422,0,13.8888888888889
"1831",1922,5,10,17.7777777777778,10,4.8260096520193,0,13.8888888888889
"1832",1922,5,11,12.2222222222222,1.11111111111111,57.6581153162306,0,6.66666666666667
"1833",1922,5,12,11.1111111111111,1.11111111111111,5.08001016002032,0,6.11111111111111
"1834",1922,5,13,7.77777777777778,2.22222222222222,2.54000508001016,0,5
"1835",1922,5,14,12.2222222222222,4.44444444444444,4.31800863601727,0,8.33333333333333
"1836",1922,5,15,17.7777777777778,7.77777777777778,1.01600203200406,0,12.7777777777778
"1837",1922,5,16,24.4444444444444,5.55555555555556,0,0,15
"1838",1922,5,17,22.2222222222222,8.88888888888889,0.254000508001016,0,15.5555555555556
"1839",1922,5,18,20,4.44444444444444,1.01600203200406,0,12.2222222222222
"1840",1922,5,19,23.8888888888889,10.5555555555556,0,0,17.2222222222222
"1841",1922,5,20,23.3333333333333,12.2222222222222,0,0,17.7777777777778
"1842",1922,5,21,23.3333333333333,10,0,0,16.6666666666667
"1843",1922,5,22,22.7777777777778,11.1111111111111,1.27000254000508,0,16.9444444444444
"1844",1922,5,23,24.4444444444444,6.66666666666667,0,0,15.5555555555556
"1845",1922,5,24,29.4444444444444,13.8888888888889,0,0,21.6666666666667
"1846",1922,5,25,31.1111111111111,16.6666666666667,0,0,23.8888888888889
"1847",1922,5,26,29.4444444444444,17.7777777777778,0,0,23.6111111111111
"1848",1922,5,27,22.2222222222222,11.6666666666667,5.08001016002032,0,16.9444444444444
"1849",1922,5,28,18.8888888888889,13.3333333333333,6.85801371602743,0,16.1111111111111
"1850",1922,5,29,14.4444444444444,8.88888888888889,10.6680213360427,0,11.6666666666667
"1851",1922,5,30,14.4444444444444,5.55555555555556,7.11201422402845,0,10
"1852",1922,5,31,19.4444444444444,3.33333333333333,2.28600457200914,0,11.3888888888889
"1853",1922,6,1,21.1111111111111,6.66666666666667,0,0,13.8888888888889
"1854",1922,6,2,25.5555555555556,7.77777777777778,0,0,16.6666666666667
"1855",1922,6,3,28.3333333333333,11.1111111111111,0,0,19.7222222222222
"1856",1922,6,4,31.6666666666667,12.7777777777778,0,0,22.2222222222222
"1857",1922,6,5,33.3333333333333,14.4444444444444,0,0,23.8888888888889
"1858",1922,6,6,30.5555555555556,15.5555555555556,0,0,23.0555555555556
"1859",1922,6,7,25.5555555555556,13.8888888888889,3.55600711201422,0,19.7222222222222
"1860",1922,6,8,20.5555555555556,12.7777777777778,1.5240030480061,0,16.6666666666667
"1861",1922,6,9,18.3333333333333,8.88888888888889,16.7640335280671,0,13.6111111111111
"1862",1922,6,10,18.8888888888889,10.5555555555556,3.04800609601219,0,14.7222222222222
"1863",1922,6,11,26.6666666666667,10.5555555555556,0,0,18.6111111111111
"1864",1922,6,12,29.4444444444444,15.5555555555556,0,0,22.5
"1865",1922,6,13,30,12.7777777777778,0,0,21.3888888888889
"1866",1922,6,14,28.8888888888889,18.8888888888889,0,0,23.8888888888889
"1867",1922,6,15,27.2222222222222,17.2222222222222,2.28600457200914,0,22.2222222222222
"1868",1922,6,16,22.2222222222222,13.8888888888889,0,0,18.0555555555556
"1869",1922,6,17,28.3333333333333,16.6666666666667,1.27000254000508,0,22.5
"1870",1922,6,18,27.7777777777778,15.5555555555556,0,0,21.6666666666667
"1871",1922,6,19,26.6666666666667,13.8888888888889,1.27000254000508,0,20.2777777777778
"1872",1922,6,20,30.5555555555556,17.7777777777778,0,0,24.1666666666667
